Arbrook,FrameTime,SetupTime,DrawCallTime,BGFX,FrameTime,SetupTime,DrawCallTime,Native,FrameTime,SetupTime,DrawCallTime,
 ,0.0079, ,0.0015, ,0.1991, ,0.1904, ,0.0065, ,0.0016,
 ,0.008, ,0.0015, ,0.1983, ,0.1897, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.1979, ,0.1893, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2031, ,0.1946, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.1985, ,0.1898, ,0.0069, ,0.0016,
 ,0.0079, ,0.0015, ,0.1983, ,0.1896, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1983, ,0.1895, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1978, ,0.1891, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1985, ,0.1899, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1983, ,0.1896, ,0.0065, ,0.0016,
 ,0.008, ,0.0015, ,0.1984, ,0.1898, ,0.0067, ,0.0015,
 ,0.0078, ,0.0015, ,0.1981, ,0.1895, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1987, ,0.19, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.1987, ,0.19, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1979, ,0.1892, ,0.0065, ,0.0016,
 ,0.0079, ,0.0014, ,0.1979, ,0.1892, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1984, ,0.1897, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.1983, ,0.1897, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1982, ,0.1895, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.198, ,0.1893, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1984, ,0.1897, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.3865, ,0.3747, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2017, ,0.193, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1998, ,0.1911, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.1909, ,0.1822, ,0.0065, ,0.0015,
 ,0.0081, ,0.0015, ,0.2329, ,0.2241, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.205, ,0.1964, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.198, ,0.1893, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1987, ,0.19, ,0.0064, ,0.0014,
 ,0.0078, ,0.0015, ,0.1981, ,0.1894, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1987, ,0.1901, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1981, ,0.1895, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.1993, ,0.1906, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1981, ,0.1893, ,0.0064, ,0.0014,
 ,0.0078, ,0.0014, ,0.1982, ,0.1895, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2132, ,0.2044, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2005, ,0.1918, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1992, ,0.1905, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.1995, ,0.1909, ,0.0065, ,0.0015,
 ,0.0082, ,0.0015, ,0.1987, ,0.19, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2042, ,0.1956, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1982, ,0.1896, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1996, ,0.1909, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1988, ,0.1903, ,0.0063, ,0.0014,
 ,0.0079, ,0.0015, ,0.1987, ,0.1901, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1982, ,0.1895, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.199, ,0.1904, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1982, ,0.1896, ,0.0066, ,0.0016,
 ,0.0078, ,0.0014, ,0.1979, ,0.1893, ,0.0063, ,0.0015,
 ,0.0078, ,0.0015, ,0.1985, ,0.1898, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.2434, ,0.2348, ,0.0065, ,0.0015,
 ,0.0102, ,0.0019, ,0.1995, ,0.1907, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1994, ,0.1907, ,0.0064, ,0.0015,
 ,0.0079, ,0.0016, ,0.1988, ,0.19, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.2152, ,0.2065, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1983, ,0.1897, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2039, ,0.1953, ,0.0064, ,0.0015,
 ,0.008, ,0.0016, ,0.2067, ,0.193, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1982, ,0.1896, ,0.0066, ,0.0016,
 ,0.0079, ,0.0015, ,0.1977, ,0.189, ,0.0083, ,0.002,
 ,0.0079, ,0.0014, ,0.1991, ,0.1904, ,0.0066, ,0.0016,
 ,0.0079, ,0.0015, ,0.1986, ,0.19, ,0.0066, ,0.0016,
 ,0.0079, ,0.0014, ,0.1992, ,0.1905, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1987, ,0.19, ,0.0068, ,0.0016,
 ,0.008, ,0.0015, ,0.1985, ,0.1899, ,0.0068, ,0.0017,
 ,0.008, ,0.0015, ,0.1984, ,0.1897, ,0.0067, ,0.0016,
 ,0.0079, ,0.0015, ,0.1982, ,0.1895, ,0.0066, ,0.0016,
 ,0.0079, ,0.0015, ,0.198, ,0.1894, ,0.0067, ,0.0015,
 ,0.0079, ,0.0015, ,0.1982, ,0.1895, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1983, ,0.1895, ,0.0065, ,0.0014,
 ,0.008, ,0.0015, ,0.1982, ,0.1894, ,0.0065, ,0.0014,
 ,0.0079, ,0.0014, ,0.1982, ,0.1894, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1977, ,0.1891, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.204, ,0.1956, ,0.0064, ,0.0016,
 ,0.0079, ,0.0015, ,0.1982, ,0.1896, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1985, ,0.1898, ,0.0065, ,0.0015,
 ,0.0082, ,0.0015, ,0.1989, ,0.1903, ,0.0064, ,0.0014,
 ,0.0081, ,0.0015, ,0.2961, ,0.2873, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2937, ,0.2845, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.2022, ,0.1934, ,0.0065, ,0.0016,
 ,0.0079, ,0.0014, ,0.2004, ,0.1916, ,0.0064, ,0.0014,
 ,0.0079, ,0.0014, ,0.2046, ,0.1952, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2812, ,0.2697, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.2572, ,0.2463, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2492, ,0.2379, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2308, ,0.2206, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2092, ,0.2, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2086, ,0.1998, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.2099, ,0.2007, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2048, ,0.196, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.206, ,0.1973, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.2037, ,0.1946, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2116, ,0.2028, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2003, ,0.1915, ,0.0063, ,0.0015,
 ,0.0078, ,0.0014, ,0.2001, ,0.1914, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2004, ,0.1917, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.2188, ,0.2094, ,0.0064, ,0.0014,
 ,0.0078, ,0.0015, ,0.2035, ,0.1947, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.2007, ,0.1918, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.2005, ,0.1918, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1992, ,0.1905, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2, ,0.1913, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1996, ,0.1909, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.199, ,0.1902, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1998, ,0.1911, ,0.0063, ,0.0015,
 ,0.008, ,0.0014, ,0.1995, ,0.1908, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2002, ,0.1914, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.251, ,0.2422, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.2045, ,0.196, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1994, ,0.1907, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1989, ,0.1902, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1984, ,0.1898, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.1993, ,0.1906, ,0.0064, ,0.0015,
 ,0.0151, ,0.0051, ,0.1997, ,0.191, ,0.0064, ,0.0015,
 ,0.013, ,0.0023, ,0.1996, ,0.1908, ,0.0064, ,0.0015,
 ,0.012, ,0.0021, ,0.1983, ,0.1897, ,0.0065, ,0.0015,
 ,0.0081, ,0.0015, ,0.1998, ,0.1911, ,0.0063, ,0.0015,
 ,0.0083, ,0.0016, ,0.1994, ,0.1907, ,0.0065, ,0.0014,
 ,0.0126, ,0.0015, ,0.1993, ,0.1907, ,0.0066, ,0.0015,
 ,0.008, ,0.0015, ,0.1985, ,0.1899, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.199, ,0.1903, ,0.0084, ,0.0019,
 ,0.0079, ,0.0015, ,0.2003, ,0.1915, ,0.0081, ,0.0019,
 ,0.008, ,0.0014, ,0.1987, ,0.1901, ,0.007, ,0.0017,
 ,0.008, ,0.0015, ,0.1984, ,0.1897, ,0.0075, ,0.0018,
 ,0.008, ,0.0015, ,0.1997, ,0.1911, ,0.0069, ,0.0016,
 ,0.0078, ,0.0015, ,0.1997, ,0.191, ,0.0066, ,0.0016,
 ,0.0079, ,0.0015, ,0.2051, ,0.1964, ,0.0068, ,0.0017,
 ,0.008, ,0.0014, ,0.1988, ,0.1902, ,0.0068, ,0.0016,
 ,0.0079, ,0.0014, ,0.1987, ,0.19, ,0.0066, ,0.0016,
 ,0.008, ,0.0015, ,0.1989, ,0.1902, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1987, ,0.19, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1983, ,0.1896, ,0.0091, ,0.0018,
 ,0.0079, ,0.0015, ,0.199, ,0.1904, ,0.007, ,0.0016,
 ,0.008, ,0.0015, ,0.3317, ,0.3222, ,0.0067, ,0.0016,
 ,0.008, ,0.0014, ,0.2125, ,0.2033, ,0.0066, ,0.0015,
 ,0.008, ,0.0015, ,0.2026, ,0.1938, ,0.0069, ,0.0016,
 ,0.0078, ,0.0015, ,0.2007, ,0.1919, ,0.0066, ,0.0016,
 ,0.0079, ,0.0014, ,0.1993, ,0.1906, ,0.0069, ,0.0017,
 ,0.0079, ,0.0015, ,0.2004, ,0.1916, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1996, ,0.1909, ,0.0066, ,0.0016,
 ,0.0079, ,0.0014, ,0.1988, ,0.1901, ,0.0065, ,0.0015,
 ,0.0081, ,0.0014, ,0.1991, ,0.1904, ,0.0069, ,0.0016,
 ,0.0078, ,0.0014, ,0.2088, ,0.2, ,0.0066, ,0.0015,
 ,0.0079, ,0.0014, ,0.2111, ,0.2022, ,0.0064, ,0.0016,
 ,0.0079, ,0.0015, ,0.2076, ,0.1989, ,0.0065, ,0.0016,
 ,0.0078, ,0.0015, ,0.2046, ,0.1958, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1978, ,0.1892, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1937, ,0.1849, ,0.0064, ,0.0016,
 ,0.0079, ,0.0015, ,0.2185, ,0.2099, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2019, ,0.1931, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.201, ,0.1921, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1986, ,0.1898, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1987, ,0.19, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1999, ,0.1911, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.1988, ,0.1901, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1992, ,0.1906, ,0.0064, ,0.0016,
 ,0.0079, ,0.0015, ,0.199, ,0.1903, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1988, ,0.1902, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1993, ,0.1906, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2004, ,0.1919, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1985, ,0.1899, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.2043, ,0.1957, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1982, ,0.1895, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.2585, ,0.2342, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.1996, ,0.1909, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.1996, ,0.191, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1985, ,0.1899, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1984, ,0.1898, ,0.0066, ,0.0015,
 ,0.0079, ,0.0014, ,0.1994, ,0.1908, ,0.0068, ,0.0017,
 ,0.0078, ,0.0015, ,0.1988, ,0.1901, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.1982, ,0.1896, ,0.0066, ,0.0016,
 ,0.0078, ,0.0014, ,0.1985, ,0.1898, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1992, ,0.1906, ,0.0082, ,0.002,
 ,0.0079, ,0.0015, ,0.1989, ,0.1904, ,0.0083, ,0.002,
 ,0.0106, ,0.002, ,0.1982, ,0.1895, ,0.0068, ,0.0017,
 ,0.0097, ,0.0019, ,0.1974, ,0.1888, ,0.0067, ,0.0016,
 ,0.0083, ,0.0016, ,0.1983, ,0.1897, ,0.0065, ,0.0016,
 ,0.0082, ,0.0015, ,0.1988, ,0.1902, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2043, ,0.1959, ,0.0065, ,0.0016,
 ,0.008, ,0.0015, ,0.1993, ,0.1907, ,0.0068, ,0.0016,
 ,0.008, ,0.0015, ,0.1986, ,0.19, ,0.0066, ,0.0016,
 ,0.0078, ,0.0014, ,0.1985, ,0.1898, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1983, ,0.1897, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1978, ,0.1892, ,0.0063, ,0.0015,
 ,0.0081, ,0.0015, ,0.1983, ,0.1896, ,0.0064, ,0.0015,
 ,0.008, ,0.0016, ,0.1987, ,0.19, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1986, ,0.19, ,0.0064, ,0.0016,
 ,0.0079, ,0.0014, ,0.1992, ,0.1904, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1993, ,0.1906, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2779, ,0.268, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2998, ,0.2885, ,0.0063, ,0.0015,
 ,0.008, ,0.0016, ,0.221, ,0.2108, ,0.0064, ,0.0015,
 ,0.01, ,0.0019, ,0.2021, ,0.1934, ,0.0066, ,0.0015,
 ,0.0081, ,0.0015, ,0.2057, ,0.1967, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2021, ,0.1934, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2015, ,0.1928, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2014, ,0.1926, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.2077, ,0.1988, ,0.0065, ,0.0015,
 ,0.0084, ,0.0016, ,0.2004, ,0.1917, ,0.0064, ,0.0016,
 ,0.0079, ,0.0016, ,0.2013, ,0.1926, ,0.0063, ,0.0014,
 ,0.0079, ,0.0015, ,0.2018, ,0.193, ,0.0067, ,0.0016,
 ,0.0079, ,0.0015, ,0.2005, ,0.1916, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.239, ,0.2302, ,0.0065, ,0.0014,
 ,0.0079, ,0.0015, ,0.2722, ,0.2611, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2702, ,0.2594, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2411, ,0.2307, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2036, ,0.1946, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.2266, ,0.2177, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2076, ,0.1988, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2099, ,0.2011, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2073, ,0.1985, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2061, ,0.1972, ,0.0065, ,0.0016,
 ,0.008, ,0.0014, ,0.2123, ,0.2033, ,0.0063, ,0.0014,
 ,0.0079, ,0.0015, ,0.2172, ,0.2087, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2855, ,0.2752, ,0.0064, ,0.0014,
 ,0.0113, ,0.0015, ,0.2669, ,0.2579, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.321, ,0.3115, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.208, ,0.1991, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2027, ,0.194, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2017, ,0.1929, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.2006, ,0.1919, ,0.0064, ,0.0016,
 ,0.0079, ,0.0015, ,0.2005, ,0.1918, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2009, ,0.1922, ,0.0064, ,0.0015,
 ,0.0106, ,0.0015, ,0.2009, ,0.1923, ,0.0064, ,0.0014,
 ,0.0078, ,0.0014, ,0.1992, ,0.1904, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1994, ,0.1907, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2001, ,0.1914, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1996, ,0.1909, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1987, ,0.19, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.2004, ,0.1916, ,0.0086, ,0.0016,
 ,0.0079, ,0.0014, ,0.1977, ,0.189, ,0.0066, ,0.0016,
 ,0.0109, ,0.0016, ,0.2066, ,0.1979, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1993, ,0.1905, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1994, ,0.1906, ,0.0065, ,0.0016,
 ,0.0123, ,0.0023, ,0.1988, ,0.1901, ,0.0067, ,0.0015,
 ,0.0084, ,0.0018, ,0.1985, ,0.1897, ,0.0066, ,0.0016,
 ,0.0079, ,0.0015, ,0.1986, ,0.1899, ,0.0091, ,0.0018,
 ,0.0079, ,0.0014, ,0.1977, ,0.1891, ,0.0067, ,0.0015,
 ,0.0079, ,0.0015, ,0.198, ,0.1893, ,0.0088, ,0.0019,
 ,0.0078, ,0.0014, ,0.1988, ,0.19, ,0.0087, ,0.0018,
 ,0.0079, ,0.0015, ,0.1983, ,0.1896, ,0.0065, ,0.0015,
 ,0.0157, ,0.0015, ,0.2061, ,0.1898, ,0.0182, ,0.0016,
 ,0.0079, ,0.0015, ,0.1992, ,0.1904, ,0.0067, ,0.0015,
 ,0.008, ,0.0016, ,0.1987, ,0.19, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1989, ,0.1902, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.3261, ,0.3168, ,0.0065, ,0.0015,
 ,0.0108, ,0.0018, ,0.2389, ,0.2299, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2001, ,0.1914, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1996, ,0.191, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.199, ,0.1903, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.205, ,0.1965, ,0.0063, ,0.0015,
 ,0.0078, ,0.0014, ,0.1985, ,0.1899, ,0.0124, ,0.0033,
 ,0.0078, ,0.0015, ,0.1998, ,0.1911, ,0.0113, ,0.002,
 ,0.0079, ,0.0014, ,0.1994, ,0.1908, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1988, ,0.1901, ,0.0065, ,0.0014,
 ,0.0079, ,0.0015, ,0.199, ,0.1904, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.1987, ,0.19, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1992, ,0.1905, ,0.0093, ,0.0015,
 ,0.0079, ,0.0016, ,0.1987, ,0.19, ,0.0092, ,0.0037,
 ,0.0079, ,0.0014, ,0.1981, ,0.1894, ,0.0065, ,0.0016,
 ,0.0078, ,0.0015, ,0.1981, ,0.1895, ,0.0065, ,0.0016,
 ,0.0078, ,0.0014, ,0.2277, ,0.219, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2623, ,0.2513, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.2579, ,0.247, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.2483, ,0.2376, ,0.0063, ,0.0014,
 ,0.0078, ,0.0014, ,0.2061, ,0.1962, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2055, ,0.1968, ,0.0066, ,0.0015,
 ,0.0079, ,0.0014, ,0.1975, ,0.1888, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1968, ,0.1881, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1958, ,0.1869, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1987, ,0.19, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2639, ,0.2553, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2005, ,0.1917, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1976, ,0.1888, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1966, ,0.188, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1968, ,0.1881, ,0.0064, ,0.0015,
 ,0.0077, ,0.0014, ,0.1971, ,0.1884, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1965, ,0.1878, ,0.0064, ,0.0014,
 ,0.0079, ,0.0014, ,0.1972, ,0.1885, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1965, ,0.1876, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1974, ,0.1887, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1965, ,0.1879, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1966, ,0.1878, ,0.0063, ,0.0014,
 ,0.0078, ,0.0015, ,0.2029, ,0.1946, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.1965, ,0.1879, ,0.0082, ,0.0019,
 ,0.0079, ,0.0015, ,0.1971, ,0.1885, ,0.008, ,0.0019,
 ,0.0078, ,0.0015, ,0.1963, ,0.1876, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1948, ,0.1862, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1945, ,0.1857, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1963, ,0.1876, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1967, ,0.1879, ,0.0065, ,0.0016,
 ,0.0079, ,0.0014, ,0.1951, ,0.1864, ,0.0065, ,0.0016,
 ,0.0078, ,0.0015, ,0.196, ,0.1873, ,0.0065, ,0.0016,
 ,0.0078, ,0.0014, ,0.1966, ,0.1878, ,0.0105, ,0.0022,
 ,0.0078, ,0.0015, ,0.1973, ,0.1886, ,0.0084, ,0.0019,
 ,0.008, ,0.0015, ,0.195, ,0.1863, ,0.0079, ,0.0019,
 ,0.0126, ,0.0023, ,0.1969, ,0.1883, ,0.0065, ,0.0016,
 ,0.008, ,0.0016, ,0.1942, ,0.1855, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1987, ,0.1899, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2004, ,0.1918, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2142, ,0.2054, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.2562, ,0.247, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2134, ,0.2046, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1993, ,0.1906, ,0.0065, ,0.0016,
 ,0.0099, ,0.0018, ,0.2, ,0.1911, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1998, ,0.1912, ,0.0064, ,0.0016,
 ,0.0079, ,0.0015, ,0.1993, ,0.1906, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1983, ,0.1896, ,0.0065, ,0.0016,
 ,0.0078, ,0.0015, ,0.1996, ,0.191, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1985, ,0.1899, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1991, ,0.1904, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.1984, ,0.1898, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1986, ,0.19, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.198, ,0.1894, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1987, ,0.19, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1988, ,0.1902, ,0.0066, ,0.0015,
 ,0.0078, ,0.0015, ,0.199, ,0.1903, ,0.0064, ,0.0016,
 ,0.0079, ,0.0015, ,0.1988, ,0.1902, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.2035, ,0.1951, ,0.0064, ,0.0015,
