Arbrook,FrameTime,SetupTime,DrawCallTime,BGFX,FrameTime,SetupTime,DrawCallTime,Native,FrameTime,SetupTime,DrawCallTime,
 ,0.0097, ,0.0029, ,0.4845, ,0.4719, ,0.0085, ,0.0028,
 ,0.0096, ,0.0028, ,0.2364, ,0.227, ,0.0085, ,0.0027,
 ,0.0101, ,0.0028, ,0.278, ,0.269, ,0.0086, ,0.0028,
 ,0.0097, ,0.0028, ,0.2464, ,0.2377, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.2018, ,0.1932, ,0.0083, ,0.0028,
 ,0.0096, ,0.0028, ,0.2072, ,0.1986, ,0.0086, ,0.0028,
 ,0.01, ,0.0028, ,0.2449, ,0.2363, ,0.0086, ,0.0027,
 ,0.0097, ,0.0028, ,0.2098, ,0.2008, ,0.0085, ,0.0027,
 ,0.0096, ,0.0027, ,0.2034, ,0.1947, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.203, ,0.1942, ,0.0084, ,0.0028,
 ,0.0099, ,0.0028, ,0.1967, ,0.1881, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.1959, ,0.1873, ,0.0084, ,0.0027,
 ,0.0106, ,0.0032, ,0.1976, ,0.1889, ,0.0083, ,0.0027,
 ,0.0099, ,0.0029, ,0.1973, ,0.1887, ,0.0083, ,0.0027,
 ,0.0102, ,0.0028, ,0.2009, ,0.1923, ,0.0086, ,0.0027,
 ,0.0097, ,0.0029, ,0.1988, ,0.1902, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.2183, ,0.2096, ,0.0082, ,0.0028,
 ,0.0096, ,0.0028, ,0.1984, ,0.1898, ,0.0083, ,0.0027,
 ,0.0101, ,0.0028, ,0.1986, ,0.19, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.1983, ,0.1896, ,0.0085, ,0.0027,
 ,0.0097, ,0.0028, ,0.1981, ,0.1895, ,0.0084, ,0.0028,
 ,0.0096, ,0.0027, ,0.1979, ,0.1893, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.1994, ,0.1907, ,0.0087, ,0.0028,
 ,0.0097, ,0.0029, ,0.1989, ,0.1904, ,0.0083, ,0.0028,
 ,0.0096, ,0.0028, ,0.1991, ,0.1905, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.2038, ,0.1954, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.1988, ,0.1902, ,0.0087, ,0.0028,
 ,0.01, ,0.0028, ,0.1984, ,0.1897, ,0.0084, ,0.0027,
 ,0.01, ,0.003, ,0.1984, ,0.1899, ,0.0085, ,0.0027,
 ,0.0098, ,0.0029, ,0.1983, ,0.1897, ,0.0083, ,0.0027,
 ,0.0105, ,0.0029, ,0.1986, ,0.1899, ,0.0087, ,0.0028,
 ,0.0097, ,0.0029, ,0.1976, ,0.189, ,0.0108, ,0.0028,
 ,0.0137, ,0.0037, ,0.1984, ,0.1898, ,0.0096, ,0.0032,
 ,0.0152, ,0.0039, ,0.1983, ,0.1897, ,0.0086, ,0.0029,
 ,0.0103, ,0.0029, ,0.1992, ,0.1906, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.1978, ,0.1893, ,0.0082, ,0.0027,
 ,0.0097, ,0.0027, ,0.1981, ,0.1895, ,0.0085, ,0.0028,
 ,0.0096, ,0.0029, ,0.1981, ,0.1895, ,0.0083, ,0.0028,
 ,0.0101, ,0.0028, ,0.1991, ,0.1906, ,0.0088, ,0.0027,
 ,0.0096, ,0.0028, ,0.2467, ,0.2381, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.1982, ,0.1895, ,0.0084, ,0.0028,
 ,0.0096, ,0.0027, ,0.198, ,0.1894, ,0.0083, ,0.0028,
 ,0.01, ,0.0028, ,0.1985, ,0.19, ,0.0086, ,0.0027,
 ,0.0097, ,0.0029, ,0.204, ,0.1955, ,0.0084, ,0.0028,
 ,0.0099, ,0.0028, ,0.1981, ,0.1895, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.1985, ,0.1899, ,0.0083, ,0.0027,
 ,0.0101, ,0.0028, ,0.1986, ,0.1899, ,0.0087, ,0.0028,
 ,0.0096, ,0.0028, ,0.1976, ,0.189, ,0.0085, ,0.0027,
 ,0.0098, ,0.0028, ,0.1987, ,0.1902, ,0.0085, ,0.0027,
 ,0.0095, ,0.0028, ,0.1981, ,0.1895, ,0.0085, ,0.0028,
 ,0.0099, ,0.0028, ,0.1984, ,0.1897, ,0.0085, ,0.0027,
 ,0.0097, ,0.0028, ,0.1987, ,0.1902, ,0.0085, ,0.0028,
 ,0.0106, ,0.0031, ,0.1987, ,0.1902, ,0.0084, ,0.0028,
 ,0.0098, ,0.0029, ,0.199, ,0.1905, ,0.0083, ,0.0028,
 ,0.0149, ,0.0038, ,0.2083, ,0.199, ,0.0087, ,0.0027,
 ,0.0098, ,0.0028, ,0.2515, ,0.2425, ,0.0085, ,0.0028,
 ,0.0096, ,0.0028, ,0.2032, ,0.1944, ,0.0084, ,0.0027,
 ,0.0097, ,0.0029, ,0.2005, ,0.1918, ,0.0084, ,0.0027,
 ,0.015, ,0.0038, ,0.1995, ,0.1909, ,0.0086, ,0.0027,
 ,0.0097, ,0.0029, ,0.2111, ,0.2017, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.3024, ,0.2932, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.3756, ,0.3666, ,0.0083, ,0.0028,
 ,0.0147, ,0.0038, ,0.4033, ,0.3942, ,0.0086, ,0.0028,
 ,0.0098, ,0.0029, ,0.2012, ,0.1924, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.2033, ,0.1946, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.2018, ,0.1932, ,0.0083, ,0.0027,
 ,0.0148, ,0.0038, ,0.2055, ,0.197, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.1992, ,0.1906, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1968, ,0.188, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.2179, ,0.2092, ,0.0084, ,0.0028,
 ,0.0147, ,0.0037, ,0.2081, ,0.1994, ,0.0087, ,0.0027,
 ,0.0101, ,0.0029, ,0.204, ,0.1954, ,0.0091, ,0.0031,
 ,0.0098, ,0.0028, ,0.2021, ,0.1936, ,0.0091, ,0.0031,
 ,0.0099, ,0.0028, ,0.1987, ,0.1901, ,0.0088, ,0.0029,
 ,0.0147, ,0.0037, ,0.1981, ,0.1895, ,0.0089, ,0.0029,
 ,0.0098, ,0.0028, ,0.1989, ,0.1902, ,0.0085, ,0.0028,
 ,0.0096, ,0.0028, ,0.1985, ,0.1899, ,0.0086, ,0.0028,
 ,0.0096, ,0.0029, ,0.1976, ,0.1889, ,0.0084, ,0.0027,
 ,0.0149, ,0.0039, ,0.2044, ,0.1959, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.1979, ,0.1893, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.1987, ,0.1901, ,0.0086, ,0.0028,
 ,0.0096, ,0.0029, ,0.1989, ,0.1903, ,0.0086, ,0.0028,
 ,0.0148, ,0.0038, ,0.1981, ,0.1895, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.2002, ,0.1917, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1978, ,0.1892, ,0.0084, ,0.0028,
 ,0.0097, ,0.0029, ,0.1994, ,0.1907, ,0.0085, ,0.0027,
 ,0.0147, ,0.0039, ,0.1988, ,0.1902, ,0.0088, ,0.0028,
 ,0.0096, ,0.0029, ,0.1982, ,0.1896, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1981, ,0.1896, ,0.0085, ,0.0028,
 ,0.0096, ,0.0029, ,0.1974, ,0.1888, ,0.0083, ,0.0027,
 ,0.0144, ,0.0037, ,0.1982, ,0.1897, ,0.0088, ,0.0028,
 ,0.0137, ,0.0041, ,0.1978, ,0.1891, ,0.0083, ,0.0028,
 ,0.0102, ,0.003, ,0.2151, ,0.2062, ,0.0084, ,0.0027,
 ,0.01, ,0.003, ,0.2017, ,0.1931, ,0.0084, ,0.0027,
 ,0.0107, ,0.0031, ,0.1996, ,0.1909, ,0.0086, ,0.0027,
 ,0.0099, ,0.0029, ,0.2541, ,0.2457, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.2, ,0.1914, ,0.0085, ,0.0027,
 ,0.0096, ,0.0028, ,0.1984, ,0.1897, ,0.0084, ,0.0027,
 ,0.0102, ,0.0028, ,0.1988, ,0.1902, ,0.0086, ,0.0027,
 ,0.0097, ,0.0028, ,0.198, ,0.1894, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1981, ,0.1895, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1984, ,0.1898, ,0.0083, ,0.0027,
 ,0.0099, ,0.0028, ,0.1982, ,0.1896, ,0.0088, ,0.0028,
 ,0.0098, ,0.0029, ,0.1979, ,0.1893, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.1985, ,0.19, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.1979, ,0.1893, ,0.0085, ,0.0027,
 ,0.0099, ,0.0028, ,0.2014, ,0.1927, ,0.0086, ,0.0027,
 ,0.0096, ,0.0027, ,0.2156, ,0.2068, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.1992, ,0.1905, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.198, ,0.1894, ,0.0102, ,0.004,
 ,0.01, ,0.0028, ,0.2165, ,0.2078, ,0.0094, ,0.0029,
 ,0.0097, ,0.0027, ,0.2174, ,0.2087, ,0.0089, ,0.0029,
 ,0.0096, ,0.0028, ,0.1992, ,0.1906, ,0.0087, ,0.0028,
 ,0.0096, ,0.0028, ,0.1992, ,0.1906, ,0.0089, ,0.0029,
 ,0.0098, ,0.0028, ,0.2048, ,0.1962, ,0.0093, ,0.003,
 ,0.0103, ,0.0031, ,0.1972, ,0.1885, ,0.0088, ,0.0028,
 ,0.0105, ,0.0035, ,0.1989, ,0.1903, ,0.0086, ,0.0027,
 ,0.0098, ,0.003, ,0.1989, ,0.1902, ,0.0085, ,0.0027,
 ,0.0101, ,0.003, ,0.2004, ,0.1912, ,0.0091, ,0.0029,
 ,0.0098, ,0.0029, ,0.3107, ,0.301, ,0.0087, ,0.0028,
 ,0.0149, ,0.0039, ,0.288, ,0.2769, ,0.0085, ,0.0028,
 ,0.0098, ,0.0028, ,0.263, ,0.2515, ,0.0083, ,0.0027,
 ,0.01, ,0.0029, ,0.2619, ,0.2507, ,0.0087, ,0.0028,
 ,0.0098, ,0.0028, ,0.2688, ,0.2574, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.2599, ,0.2487, ,0.0084, ,0.0028,
 ,0.0098, ,0.0028, ,0.2676, ,0.2562, ,0.0085, ,0.0027,
 ,0.0103, ,0.0028, ,0.2688, ,0.2576, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.2649, ,0.2533, ,0.0084, ,0.0027,
 ,0.0099, ,0.0028, ,0.2456, ,0.2349, ,0.0084, ,0.0028,
 ,0.0095, ,0.0028, ,0.2407, ,0.2302, ,0.0083, ,0.0027,
 ,0.0138, ,0.0038, ,0.2176, ,0.2079, ,0.0086, ,0.0028,
 ,0.0101, ,0.0029, ,0.1982, ,0.1896, ,0.0084, ,0.0027,
 ,0.0098, ,0.0029, ,0.1987, ,0.1901, ,0.0085, ,0.0027,
 ,0.0097, ,0.0029, ,0.1987, ,0.1901, ,0.0084, ,0.0027,
 ,0.0111, ,0.003, ,0.198, ,0.1895, ,0.0087, ,0.0028,
 ,0.0131, ,0.0037, ,0.1975, ,0.1889, ,0.0083, ,0.0028,
 ,0.0104, ,0.003, ,0.1984, ,0.1898, ,0.0083, ,0.0028,
 ,0.0147, ,0.0036, ,0.1995, ,0.1908, ,0.0083, ,0.0027,
 ,0.0129, ,0.003, ,0.1984, ,0.1899, ,0.0087, ,0.0028,
 ,0.0105, ,0.0032, ,0.1978, ,0.1892, ,0.0085, ,0.0028,
 ,0.01, ,0.0031, ,0.1978, ,0.1892, ,0.0083, ,0.0028,
 ,0.0098, ,0.0029, ,0.2011, ,0.1924, ,0.0083, ,0.0027,
 ,0.0102, ,0.0029, ,0.1977, ,0.189, ,0.0086, ,0.0027,
 ,0.01, ,0.0029, ,0.1979, ,0.1893, ,0.0083, ,0.0027,
 ,0.012, ,0.0036, ,0.1983, ,0.1897, ,0.0084, ,0.0026,
 ,0.0153, ,0.0039, ,0.2056, ,0.1968, ,0.0083, ,0.0028,
 ,0.0151, ,0.0044, ,0.2084, ,0.1997, ,0.0087, ,0.0028,
 ,0.0111, ,0.0032, ,0.1981, ,0.1895, ,0.0084, ,0.0027,
 ,0.0139, ,0.0039, ,0.2047, ,0.1961, ,0.0084, ,0.0027,
 ,0.0156, ,0.004, ,0.1986, ,0.19, ,0.0082, ,0.0027,
 ,0.0158, ,0.0042, ,0.1987, ,0.1901, ,0.0087, ,0.0027,
 ,0.0109, ,0.0032, ,0.2471, ,0.2384, ,0.0083, ,0.0027,
 ,0.0161, ,0.0044, ,0.1978, ,0.1892, ,0.0091, ,0.003,
 ,0.0116, ,0.0034, ,0.1982, ,0.1896, ,0.0088, ,0.0029,
 ,0.0113, ,0.0034, ,0.1983, ,0.1896, ,0.0097, ,0.0031,
 ,0.0106, ,0.0031, ,0.1985, ,0.19, ,0.0088, ,0.0028,
 ,0.0103, ,0.0031, ,0.1984, ,0.1898, ,0.0126, ,0.0037,
 ,0.0106, ,0.0031, ,0.1974, ,0.1889, ,0.0085, ,0.0028,
 ,0.0107, ,0.0029, ,0.1978, ,0.1893, ,0.0087, ,0.0028,
 ,0.0109, ,0.0031, ,0.1979, ,0.1893, ,0.0159, ,0.0069,
 ,0.0098, ,0.0029, ,0.1982, ,0.1896, ,0.0084, ,0.0028,
 ,0.0146, ,0.0041, ,0.1979, ,0.1893, ,0.0082, ,0.0027,
 ,0.0105, ,0.003, ,0.3273, ,0.3179, ,0.013, ,0.0038,
 ,0.0099, ,0.0029, ,0.2214, ,0.211, ,0.0084, ,0.0028,
 ,0.0099, ,0.0028, ,0.2019, ,0.193, ,0.0083, ,0.0027,
 ,0.0098, ,0.0028, ,0.2001, ,0.1914, ,0.0127, ,0.0038,
 ,0.0102, ,0.0029, ,0.199, ,0.1904, ,0.0087, ,0.0027,
 ,0.0097, ,0.0029, ,0.2049, ,0.1963, ,0.0084, ,0.0027,
 ,0.0101, ,0.0029, ,0.1987, ,0.1901, ,0.0127, ,0.0038,
 ,0.0098, ,0.0028, ,0.1998, ,0.1912, ,0.0084, ,0.0027,
 ,0.0104, ,0.0029, ,0.1986, ,0.1899, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.1988, ,0.1901, ,0.0126, ,0.0037,
 ,0.0098, ,0.0028, ,0.1989, ,0.1903, ,0.0084, ,0.0028,
 ,0.0098, ,0.0028, ,0.198, ,0.1894, ,0.0083, ,0.0027,
 ,0.0101, ,0.0027, ,0.1985, ,0.1899, ,0.0128, ,0.0037,
 ,0.0098, ,0.0028, ,0.1988, ,0.1902, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.3672, ,0.3578, ,0.0083, ,0.0028,
 ,0.0097, ,0.0029, ,0.2351, ,0.2247, ,0.0125, ,0.0036,
 ,0.0102, ,0.0029, ,0.1963, ,0.1875, ,0.0086, ,0.0027,
 ,0.0098, ,0.0029, ,0.2074, ,0.1986, ,0.0083, ,0.0028,
 ,0.0096, ,0.0028, ,0.2016, ,0.193, ,0.0123, ,0.0037,
 ,0.0095, ,0.0027, ,0.2002, ,0.1916, ,0.0083, ,0.0027,
 ,0.0101, ,0.0028, ,0.2166, ,0.2077, ,0.0116, ,0.003,
 ,0.0096, ,0.0028, ,0.2086, ,0.1998, ,0.01, ,0.0031,
 ,0.0097, ,0.0028, ,0.199, ,0.1903, ,0.0086, ,0.0029,
 ,0.0097, ,0.0028, ,0.1989, ,0.1903, ,0.0085, ,0.0027,
 ,0.01, ,0.0028, ,0.1987, ,0.1901, ,0.0088, ,0.0028,
 ,0.0097, ,0.0028, ,0.198, ,0.1894, ,0.0084, ,0.0028,
 ,0.0095, ,0.0027, ,0.1983, ,0.1895, ,0.0085, ,0.0028,
 ,0.0096, ,0.0028, ,0.1985, ,0.1898, ,0.0084, ,0.0027,
 ,0.0101, ,0.0028, ,0.1997, ,0.191, ,0.0119, ,0.0038,
 ,0.0096, ,0.0029, ,0.1983, ,0.1897, ,0.0088, ,0.0029,
 ,0.018, ,0.0051, ,0.198, ,0.1895, ,0.0109, ,0.0037,
 ,0.011, ,0.0032, ,0.1977, ,0.189, ,0.0086, ,0.0029,
 ,0.0111, ,0.0034, ,0.1981, ,0.1895, ,0.0088, ,0.0028,
 ,0.01, ,0.0028, ,0.1969, ,0.1882, ,0.0087, ,0.0028,
 ,0.0102, ,0.003, ,0.1979, ,0.1892, ,0.0085, ,0.0027,
 ,0.0112, ,0.0031, ,0.1972, ,0.1887, ,0.0085, ,0.0028,
 ,0.0114, ,0.0032, ,0.1984, ,0.1899, ,0.0087, ,0.0027,
 ,0.0106, ,0.0031, ,0.1975, ,0.189, ,0.0085, ,0.0028,
 ,0.0102, ,0.003, ,0.2033, ,0.195, ,0.0084, ,0.0028,
 ,0.0098, ,0.0028, ,0.1993, ,0.1906, ,0.0084, ,0.0027,
 ,0.0145, ,0.0038, ,0.1988, ,0.1903, ,0.0086, ,0.0028,
 ,0.0097, ,0.0029, ,0.1983, ,0.1898, ,0.0089, ,0.0027,
 ,0.0095, ,0.0029, ,0.1974, ,0.1887, ,0.0085, ,0.0027,
 ,0.0096, ,0.0028, ,0.1985, ,0.1899, ,0.0084, ,0.0028,
 ,0.0149, ,0.0037, ,0.2434, ,0.2348, ,0.0088, ,0.0028,
 ,0.0097, ,0.0028, ,0.198, ,0.1894, ,0.0085, ,0.0028,
 ,0.01, ,0.0028, ,0.1981, ,0.1896, ,0.0085, ,0.0028,
 ,0.0096, ,0.0028, ,0.1985, ,0.1899, ,0.0083, ,0.0027,
 ,0.0147, ,0.0037, ,0.1978, ,0.1893, ,0.0086, ,0.0027,
 ,0.0096, ,0.0027, ,0.1988, ,0.1903, ,0.0085, ,0.0028,
 ,0.0156, ,0.0039, ,0.1979, ,0.1893, ,0.0087, ,0.0028,
 ,0.0106, ,0.0031, ,0.1979, ,0.1892, ,0.0084, ,0.0028,
 ,0.0104, ,0.0029, ,0.1975, ,0.1889, ,0.0088, ,0.0028,
 ,0.0099, ,0.0029, ,0.1973, ,0.1888, ,0.0085, ,0.0027,
 ,0.0099, ,0.0029, ,0.1979, ,0.1894, ,0.0083, ,0.0027,
 ,0.0096, ,0.0029, ,0.2159, ,0.2072, ,0.0094, ,0.0032,
 ,0.0101, ,0.0028, ,0.2015, ,0.1928, ,0.0092, ,0.0028,
 ,0.0098, ,0.0028, ,0.2043, ,0.1958, ,0.0089, ,0.0028,
 ,0.0098, ,0.0029, ,0.1984, ,0.1898, ,0.0086, ,0.0028,
 ,0.0097, ,0.0028, ,0.1984, ,0.1897, ,0.0086, ,0.0028,
 ,0.0103, ,0.0029, ,0.1985, ,0.1899, ,0.0107, ,0.0029,
 ,0.0098, ,0.0028, ,0.1984, ,0.1899, ,0.0087, ,0.0029,
 ,0.0097, ,0.0029, ,0.1975, ,0.189, ,0.0085, ,0.0027,
 ,0.0098, ,0.0028, ,0.1984, ,0.1898, ,0.0085, ,0.0027,
 ,0.01, ,0.0027, ,0.1977, ,0.1891, ,0.0089, ,0.0028,
 ,0.0096, ,0.0028, ,0.198, ,0.1894, ,0.0123, ,0.0037,
 ,0.0097, ,0.0029, ,0.1974, ,0.1888, ,0.0132, ,0.004,
 ,0.0097, ,0.0028, ,0.1981, ,0.1895, ,0.0092, ,0.0031,
 ,0.0101, ,0.0029, ,0.211, ,0.2024, ,0.0094, ,0.0031,
 ,0.0098, ,0.0028, ,0.1977, ,0.1891, ,0.0112, ,0.0037,
 ,0.0097, ,0.0028, ,0.1989, ,0.1904, ,0.0088, ,0.0029,
 ,0.0096, ,0.0028, ,0.198, ,0.1894, ,0.0087, ,0.003,
 ,0.01, ,0.0028, ,0.1985, ,0.1899, ,0.009, ,0.0029,
 ,0.0097, ,0.0028, ,0.2029, ,0.1946, ,0.0086, ,0.0029,
 ,0.0109, ,0.0033, ,0.1979, ,0.1894, ,0.0086, ,0.0028,
 ,0.0161, ,0.0043, ,0.2009, ,0.1911, ,0.0086, ,0.0028,
 ,0.0105, ,0.003, ,0.2613, ,0.2506, ,0.0089, ,0.0028,
 ,0.0098, ,0.0029, ,0.2467, ,0.2358, ,0.0085, ,0.0028,
 ,0.0098, ,0.0028, ,0.2627, ,0.2522, ,0.0086, ,0.0028,
 ,0.0097, ,0.0029, ,0.2369, ,0.2262, ,0.0085, ,0.0028,
 ,0.0101, ,0.0029, ,0.2124, ,0.2035, ,0.0088, ,0.0028,
 ,0.0097, ,0.0028, ,0.2225, ,0.2135, ,0.0085, ,0.0028,
 ,0.0098, ,0.0028, ,0.208, ,0.1992, ,0.0084, ,0.0028,
 ,0.0098, ,0.0028, ,0.203, ,0.1943, ,0.0085, ,0.0027,
 ,0.0101, ,0.0029, ,0.2037, ,0.1951, ,0.0088, ,0.0027,
 ,0.0096, ,0.0029, ,0.2038, ,0.1951, ,0.0085, ,0.0028,
 ,0.0096, ,0.0029, ,0.2024, ,0.1938, ,0.0086, ,0.0028,
 ,0.0096, ,0.0028, ,0.199, ,0.1904, ,0.0085, ,0.0028,
 ,0.01, ,0.0028, ,0.1995, ,0.1907, ,0.0089, ,0.0028,
 ,0.0097, ,0.0028, ,0.1996, ,0.191, ,0.0085, ,0.0028,
 ,0.0096, ,0.0028, ,0.1991, ,0.1905, ,0.0086, ,0.0028,
 ,0.0095, ,0.0028, ,0.2076, ,0.199, ,0.0085, ,0.0028,
 ,0.01, ,0.0028, ,0.1999, ,0.1914, ,0.0087, ,0.0028,
 ,0.0098, ,0.0029, ,0.199, ,0.1905, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.1987, ,0.1901, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.199, ,0.1904, ,0.0086, ,0.0029,
 ,0.0101, ,0.0028, ,0.199, ,0.1903, ,0.0089, ,0.0028,
 ,0.0097, ,0.0028, ,0.1989, ,0.1903, ,0.0085, ,0.0027,
 ,0.0097, ,0.0028, ,0.1984, ,0.1898, ,0.0084, ,0.0028,
 ,0.0095, ,0.0028, ,0.1996, ,0.1911, ,0.0085, ,0.0028,
 ,0.01, ,0.0028, ,0.1988, ,0.1903, ,0.0088, ,0.0027,
 ,0.0097, ,0.0028, ,0.2593, ,0.2507, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.2007, ,0.1921, ,0.0114, ,0.0038,
 ,0.0097, ,0.0028, ,0.1988, ,0.1902, ,0.0094, ,0.0032,
 ,0.01, ,0.0029, ,0.199, ,0.1904, ,0.0092, ,0.0029,
 ,0.0097, ,0.0028, ,0.1988, ,0.1903, ,0.0126, ,0.0037,
 ,0.0096, ,0.0028, ,0.1988, ,0.19, ,0.0085, ,0.0028,
 ,0.0096, ,0.0028, ,0.1986, ,0.19, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.1999, ,0.1913, ,0.0128, ,0.0036,
 ,0.0097, ,0.0028, ,0.1994, ,0.1907, ,0.0085, ,0.0027,
 ,0.0098, ,0.0028, ,0.2049, ,0.1964, ,0.0085, ,0.0027,
 ,0.0097, ,0.0028, ,0.1993, ,0.1906, ,0.0125, ,0.0038,
 ,0.0099, ,0.0028, ,0.2168, ,0.2079, ,0.0087, ,0.0028,
 ,0.0095, ,0.0028, ,0.3006, ,0.2897, ,0.0083, ,0.0027,
 ,0.0095, ,0.0027, ,0.2038, ,0.1949, ,0.0124, ,0.0038,
 ,0.0095, ,0.0029, ,0.1998, ,0.1909, ,0.0083, ,0.0027,
 ,0.01, ,0.0029, ,0.1989, ,0.1902, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.1984, ,0.1898, ,0.0125, ,0.0036,
 ,0.0136, ,0.0032, ,0.1988, ,0.1901, ,0.0083, ,0.0027,
 ,0.0143, ,0.0051, ,0.1979, ,0.1892, ,0.0082, ,0.0027,
 ,0.015, ,0.0039, ,0.1974, ,0.1889, ,0.0128, ,0.0038,
 ,0.01, ,0.003, ,0.1987, ,0.1901, ,0.0084, ,0.0027,
 ,0.0097, ,0.0029, ,0.2017, ,0.1932, ,0.0085, ,0.0028,
 ,0.0098, ,0.0029, ,0.1983, ,0.1896, ,0.0124, ,0.0037,
 ,0.0148, ,0.0039, ,0.1981, ,0.1894, ,0.0088, ,0.0028,
 ,0.0099, ,0.0028, ,0.1983, ,0.1897, ,0.0085, ,0.0027,
 ,0.0097, ,0.0029, ,0.2043, ,0.1956, ,0.0126, ,0.0039,
 ,0.0096, ,0.0028, ,0.1975, ,0.1889, ,0.0084, ,0.0027,
 ,0.0152, ,0.0038, ,0.1978, ,0.1891, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.1979, ,0.1894, ,0.0125, ,0.0037,
 ,0.0098, ,0.0028, ,0.1976, ,0.1891, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1975, ,0.189, ,0.0083, ,0.0027,
 ,0.0153, ,0.0039, ,0.1982, ,0.1895, ,0.0125, ,0.0036,
 ,0.0097, ,0.0029, ,0.1984, ,0.1898, ,0.0085, ,0.0027,
 ,0.0098, ,0.0029, ,0.1983, ,0.1896, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.2274, ,0.2181, ,0.0124, ,0.0038,
 ,0.015, ,0.0038, ,0.2391, ,0.2301, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.2196, ,0.211, ,0.0083, ,0.0027,
 ,0.0096, ,0.0027, ,0.2039, ,0.1952, ,0.0125, ,0.0038,
 ,0.0095, ,0.0028, ,0.1938, ,0.1852, ,0.0083, ,0.0028,
 ,0.0145, ,0.0037, ,0.1922, ,0.1836, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.1969, ,0.1882, ,0.0111, ,0.0036,
 ,0.0095, ,0.0028, ,0.3405, ,0.332, ,0.0107, ,0.0034,
 ,0.0097, ,0.0028, ,0.2153, ,0.207, ,0.0087, ,0.0028,
 ,0.0147, ,0.0039, ,0.2038, ,0.1952, ,0.0089, ,0.0028,
 ,0.0097, ,0.0028, ,0.1973, ,0.1888, ,0.0086, ,0.0028,
 ,0.0097, ,0.0029, ,0.1986, ,0.1899, ,0.0086, ,0.0028,
 ,0.0097, ,0.0028, ,0.1977, ,0.1892, ,0.0085, ,0.0028,
 ,0.0146, ,0.0038, ,0.1976, ,0.1891, ,0.0089, ,0.0028,
 ,0.0097, ,0.0028, ,0.1976, ,0.1889, ,0.0086, ,0.0028,
 ,0.0095, ,0.0028, ,0.1986, ,0.19, ,0.0113, ,0.0038,
 ,0.0097, ,0.0028, ,0.1977, ,0.1891, ,0.0105, ,0.0035,
 ,0.0148, ,0.0037, ,0.1978, ,0.1892, ,0.0088, ,0.0028,
 ,0.0097, ,0.0028, ,0.198, ,0.1893, ,0.0086, ,0.0028,
 ,0.0096, ,0.0028, ,0.1988, ,0.1903, ,0.0085, ,0.0028,
 ,0.0096, ,0.0029, ,0.1981, ,0.1895, ,0.0085, ,0.0028,
 ,0.0147, ,0.0038, ,0.1974, ,0.1888, ,0.0088, ,0.0028,
