Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0043, ,0.0038, ,0.1272, ,0.1262, ,0.0039, ,0.0032,
 ,0.0044, ,0.0039, ,0.1276, ,0.1266, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1277, ,0.1268, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1283, ,0.1274, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1285, ,0.1275, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1446, ,0.1437, ,0.0038, ,0.0033,
 ,0.0043, ,0.0037, ,0.1283, ,0.1273, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1273, ,0.1262, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1283, ,0.1272, ,0.0039, ,0.0033,
 ,0.0043, ,0.0039, ,0.1286, ,0.1276, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1271, ,0.1261, ,0.0038, ,0.0033,
 ,0.0051, ,0.0045, ,0.1272, ,0.1263, ,0.0042, ,0.0036,
 ,0.0045, ,0.0039, ,0.1876, ,0.1865, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.134, ,0.133, ,0.004, ,0.0035,
 ,0.0044, ,0.0038, ,0.1273, ,0.1263, ,0.0039, ,0.0033,
 ,0.0047, ,0.0042, ,0.1272, ,0.1263, ,0.0043, ,0.0037,
 ,0.0043, ,0.0037, ,0.1283, ,0.1273, ,0.0039, ,0.0034,
 ,0.0043, ,0.0037, ,0.1282, ,0.1273, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.128, ,0.127, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1278, ,0.1269, ,0.0041, ,0.0034,
 ,0.0044, ,0.0038, ,0.1274, ,0.1265, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1265, ,0.1256, ,0.0038, ,0.0033,
 ,0.0044, ,0.0038, ,0.1274, ,0.1265, ,0.0038, ,0.0033,
 ,0.0045, ,0.0041, ,0.1268, ,0.1259, ,0.0041, ,0.0035,
 ,0.0043, ,0.0039, ,0.127, ,0.1261, ,0.0039, ,0.0034,
 ,0.0042, ,0.0037, ,0.1274, ,0.1264, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1272, ,0.1263, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1332, ,0.1323, ,0.0041, ,0.0035,
 ,0.0042, ,0.0038, ,0.1281, ,0.1271, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1279, ,0.127, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1276, ,0.1267, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.1269, ,0.126, ,0.0041, ,0.0036,
 ,0.0044, ,0.004, ,0.1272, ,0.1262, ,0.0043, ,0.0037,
 ,0.0043, ,0.0037, ,0.1275, ,0.1265, ,0.0041, ,0.0034,
 ,0.0042, ,0.0037, ,0.1275, ,0.1266, ,0.0038, ,0.0033,
 ,0.0048, ,0.0042, ,0.1274, ,0.1265, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.128, ,0.1271, ,0.0038, ,0.0032,
 ,0.0044, ,0.0038, ,0.1286, ,0.1276, ,0.0044, ,0.0037,
 ,0.0043, ,0.0039, ,0.1315, ,0.1307, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.1273, ,0.1263, ,0.0042, ,0.0036,
 ,0.0043, ,0.0037, ,0.1272, ,0.1263, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1276, ,0.1267, ,0.0039, ,0.0034,
 ,0.0043, ,0.0039, ,0.1362, ,0.1351, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1413, ,0.14, ,0.0041, ,0.0035,
 ,0.0043, ,0.0037, ,0.1413, ,0.1401, ,0.0039, ,0.0033,
 ,0.0042, ,0.0037, ,0.1353, ,0.1343, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1371, ,0.136, ,0.004, ,0.0034,
 ,0.0045, ,0.004, ,0.1348, ,0.1338, ,0.0042, ,0.0036,
 ,0.0043, ,0.0037, ,0.1356, ,0.1344, ,0.004, ,0.0035,
 ,0.0043, ,0.0039, ,0.1424, ,0.141, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1316, ,0.1305, ,0.0039, ,0.0034,
 ,0.0046, ,0.004, ,0.1284, ,0.1275, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1546, ,0.1536, ,0.0041, ,0.0035,
 ,0.0057, ,0.005, ,0.1269, ,0.1258, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.126, ,0.1251, ,0.004, ,0.0033,
 ,0.0046, ,0.0041, ,0.1259, ,0.125, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1266, ,0.1257, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1261, ,0.1252, ,0.0039, ,0.0033,
 ,0.0045, ,0.0041, ,0.1339, ,0.1329, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1275, ,0.1264, ,0.0047, ,0.004,
 ,0.0044, ,0.004, ,0.1286, ,0.1276, ,0.0042, ,0.0036,
 ,0.0044, ,0.0039, ,0.1272, ,0.1261, ,0.004, ,0.0033,
 ,0.0044, ,0.0039, ,0.1262, ,0.1253, ,0.0039, ,0.0034,
 ,0.0045, ,0.0041, ,0.1265, ,0.1255, ,0.0042, ,0.0035,
 ,0.0043, ,0.0039, ,0.1264, ,0.1253, ,0.0039, ,0.0034,
 ,0.0042, ,0.0037, ,0.1262, ,0.1252, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1261, ,0.1251, ,0.0041, ,0.0034,
 ,0.0046, ,0.0041, ,0.1262, ,0.1251, ,0.0041, ,0.0036,
 ,0.0045, ,0.0039, ,0.127, ,0.126, ,0.004, ,0.0033,
 ,0.0043, ,0.0038, ,0.1265, ,0.1253, ,0.004, ,0.0034,
 ,0.0058, ,0.0051, ,0.1262, ,0.1253, ,0.004, ,0.0033,
 ,0.0049, ,0.0043, ,0.1307, ,0.1297, ,0.004, ,0.0035,
 ,0.0056, ,0.0049, ,0.1276, ,0.1267, ,0.0046, ,0.0039,
 ,0.0046, ,0.0041, ,0.126, ,0.125, ,0.0044, ,0.0037,
 ,0.0049, ,0.0042, ,0.126, ,0.125, ,0.0041, ,0.0034,
 ,0.005, ,0.0044, ,0.1266, ,0.1256, ,0.0042, ,0.0036,
 ,0.0045, ,0.004, ,0.1255, ,0.1245, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1254, ,0.1246, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1262, ,0.1253, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1261, ,0.125, ,0.0042, ,0.0035,
 ,0.0045, ,0.004, ,0.1274, ,0.1263, ,0.0039, ,0.0034,
 ,0.0042, ,0.0038, ,0.1319, ,0.1309, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1275, ,0.1265, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1268, ,0.1258, ,0.004, ,0.0035,
 ,0.0044, ,0.0039, ,0.1262, ,0.1252, ,0.004, ,0.0035,
 ,0.0043, ,0.0038, ,0.1255, ,0.1246, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1251, ,0.1242, ,0.0038, ,0.0032,
 ,0.0046, ,0.0041, ,0.1254, ,0.1244, ,0.0041, ,0.0036,
 ,0.0044, ,0.0039, ,0.127, ,0.126, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1255, ,0.1245, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1268, ,0.1258, ,0.0039, ,0.0034,
 ,0.0046, ,0.004, ,0.1265, ,0.1254, ,0.0041, ,0.0035,
 ,0.0045, ,0.0039, ,0.1272, ,0.1262, ,0.0039, ,0.0032,
 ,0.0044, ,0.0038, ,0.1265, ,0.1255, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1272, ,0.1262, ,0.0039, ,0.0033,
 ,0.0047, ,0.0041, ,0.1256, ,0.1246, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1265, ,0.1255, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1694, ,0.1682, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1278, ,0.1267, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1277, ,0.1268, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1291, ,0.1281, ,0.0038, ,0.0033,
 ,0.0044, ,0.0039, ,0.1287, ,0.1276, ,0.004, ,0.0034,
 ,0.0043, ,0.0037, ,0.128, ,0.127, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1282, ,0.1272, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1332, ,0.1322, ,0.004, ,0.0033,
 ,0.0044, ,0.0039, ,0.1285, ,0.1276, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1279, ,0.1268, ,0.0038, ,0.0033,
 ,0.0046, ,0.0041, ,0.1274, ,0.1264, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.128, ,0.1271, ,0.004, ,0.0035,
 ,0.0044, ,0.0038, ,0.1276, ,0.1267, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1279, ,0.127, ,0.004, ,0.0034,
 ,0.0047, ,0.0042, ,0.1281, ,0.127, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1275, ,0.1266, ,0.0041, ,0.0034,
 ,0.0045, ,0.0039, ,0.1351, ,0.1342, ,0.0038, ,0.0033,
 ,0.0044, ,0.0039, ,0.1268, ,0.1259, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1268, ,0.1259, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1278, ,0.1268, ,0.004, ,0.0034,
 ,0.0043, ,0.0039, ,0.1277, ,0.1269, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1269, ,0.1259, ,0.004, ,0.0033,
 ,0.0045, ,0.0041, ,0.1276, ,0.1267, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1279, ,0.1268, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1273, ,0.1264, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1281, ,0.1271, ,0.0085, ,0.0077,
 ,0.0045, ,0.0041, ,0.1278, ,0.1269, ,0.0045, ,0.0039,
 ,0.0043, ,0.0038, ,0.1278, ,0.1269, ,0.004, ,0.0035,
 ,0.0044, ,0.0038, ,0.1275, ,0.1265, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1273, ,0.1264, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.1276, ,0.1265, ,0.004, ,0.0035,
 ,0.0043, ,0.0037, ,0.1274, ,0.1264, ,0.004, ,0.0034,
 ,0.0042, ,0.0038, ,0.1276, ,0.1266, ,0.0039, ,0.0033,
 ,0.0043, ,0.0037, ,0.1273, ,0.1265, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1632, ,0.1618, ,0.004, ,0.0036,
 ,0.0043, ,0.0038, ,0.1193, ,0.1178, ,0.0041, ,0.0035,
 ,0.0042, ,0.0037, ,0.1194, ,0.1182, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1224, ,0.1212, ,0.004, ,0.0034,
 ,0.0045, ,0.0041, ,0.1318, ,0.1307, ,0.0042, ,0.0035,
 ,0.0044, ,0.0038, ,0.1156, ,0.1146, ,0.004, ,0.0034,
 ,0.0045, ,0.0039, ,0.1338, ,0.133, ,0.0038, ,0.0033,
 ,0.0043, ,0.0037, ,0.1363, ,0.135, ,0.0039, ,0.0034,
 ,0.0046, ,0.004, ,0.1435, ,0.1421, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1334, ,0.1321, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1394, ,0.138, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1267, ,0.1256, ,0.0039, ,0.0034,
 ,0.0046, ,0.004, ,0.1262, ,0.1252, ,0.0042, ,0.0036,
 ,0.0044, ,0.0039, ,0.1261, ,0.1252, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1262, ,0.1253, ,0.0039, ,0.0033,
 ,0.0043, ,0.0039, ,0.1278, ,0.1269, ,0.0039, ,0.0034,
 ,0.0046, ,0.0042, ,0.1272, ,0.1262, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1256, ,0.1246, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1257, ,0.1247, ,0.0045, ,0.0038,
 ,0.0045, ,0.0039, ,0.1258, ,0.1246, ,0.0041, ,0.0036,
 ,0.0047, ,0.0041, ,0.1257, ,0.1248, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.127, ,0.126, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1269, ,0.126, ,0.0038, ,0.0033,
 ,0.0043, ,0.0037, ,0.1267, ,0.1259, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1261, ,0.1251, ,0.0042, ,0.0035,
 ,0.0044, ,0.0039, ,0.1261, ,0.125, ,0.004, ,0.0035,
 ,0.0043, ,0.0037, ,0.1265, ,0.1255, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1261, ,0.125, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.1258, ,0.1248, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.1255, ,0.1244, ,0.0039, ,0.0034,
 ,0.0061, ,0.0053, ,0.1257, ,0.1248, ,0.0039, ,0.0034,
 ,0.0045, ,0.0041, ,0.1264, ,0.1253, ,0.0039, ,0.0034,
 ,0.0047, ,0.0041, ,0.1274, ,0.1265, ,0.0042, ,0.0037,
 ,0.0045, ,0.0039, ,0.1257, ,0.1248, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1271, ,0.1262, ,0.0039, ,0.0033,
 ,0.0049, ,0.0043, ,0.1349, ,0.134, ,0.0039, ,0.0033,
 ,0.0047, ,0.0042, ,0.1257, ,0.1248, ,0.0041, ,0.0035,
 ,0.0045, ,0.004, ,0.1258, ,0.1248, ,0.004, ,0.0035,
 ,0.0043, ,0.0038, ,0.1267, ,0.1257, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1301, ,0.1291, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1265, ,0.1255, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1254, ,0.1245, ,0.0039, ,0.0033,
 ,0.0045, ,0.0039, ,0.1259, ,0.125, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1254, ,0.1245, ,0.004, ,0.0034,
 ,0.0047, ,0.0042, ,0.1269, ,0.1259, ,0.0042, ,0.0035,
 ,0.0044, ,0.0039, ,0.1268, ,0.1258, ,0.004, ,0.0033,
 ,0.0043, ,0.0038, ,0.1251, ,0.1242, ,0.0039, ,0.0034,
 ,0.0043, ,0.0037, ,0.1255, ,0.1245, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.127, ,0.126, ,0.0041, ,0.0036,
 ,0.0043, ,0.0037, ,0.126, ,0.125, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1856, ,0.1843, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1436, ,0.1424, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1163, ,0.115, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.1265, ,0.1255, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1258, ,0.1248, ,0.004, ,0.0033,
 ,0.0043, ,0.0038, ,0.1283, ,0.1273, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1267, ,0.1258, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1269, ,0.126, ,0.0038, ,0.0033,
 ,0.0044, ,0.0039, ,0.1324, ,0.1314, ,0.004, ,0.0033,
 ,0.0043, ,0.0038, ,0.1318, ,0.1308, ,0.0039, ,0.0033,
 ,0.0045, ,0.0041, ,0.1271, ,0.1261, ,0.0041, ,0.0035,
 ,0.0043, ,0.0039, ,0.1262, ,0.1251, ,0.0038, ,0.0033,
 ,0.0043, ,0.0038, ,0.1258, ,0.1249, ,0.004, ,0.0034,
 ,0.0043, ,0.0037, ,0.1258, ,0.1248, ,0.0038, ,0.0032,
 ,0.0046, ,0.0041, ,0.1273, ,0.1264, ,0.0042, ,0.0035,
 ,0.0043, ,0.0038, ,0.1259, ,0.1249, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1269, ,0.126, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1261, ,0.1252, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1255, ,0.1246, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1268, ,0.1259, ,0.004, ,0.0034,
 ,0.0043, ,0.0037, ,0.1263, ,0.1253, ,0.0038, ,0.0033,
 ,0.0043, ,0.0038, ,0.1256, ,0.1247, ,0.0038, ,0.0032,
 ,0.0045, ,0.0041, ,0.1298, ,0.1289, ,0.0041, ,0.0035,
 ,0.0057, ,0.0051, ,0.1271, ,0.1262, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.1273, ,0.1262, ,0.0038, ,0.0033,
 ,0.0045, ,0.0039, ,0.127, ,0.1261, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1267, ,0.1257, ,0.0043, ,0.0036,
 ,0.0042, ,0.0038, ,0.1274, ,0.1265, ,0.0054, ,0.0047,
 ,0.0043, ,0.0038, ,0.1267, ,0.1258, ,0.0038, ,0.0033,
 ,0.0043, ,0.0039, ,0.1268, ,0.1259, ,0.0045, ,0.0038,
 ,0.0051, ,0.0046, ,0.1257, ,0.1246, ,0.0044, ,0.0037,
 ,0.0044, ,0.0039, ,0.1258, ,0.1249, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1264, ,0.1254, ,0.004, ,0.0034,
 ,0.0043, ,0.0037, ,0.1267, ,0.1258, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1271, ,0.1262, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1273, ,0.1263, ,0.004, ,0.0034,
 ,0.0042, ,0.0036, ,0.1258, ,0.1248, ,0.0041, ,0.0036,
 ,0.0042, ,0.0037, ,0.127, ,0.1261, ,0.004, ,0.0034,
 ,0.0045, ,0.004, ,0.127, ,0.1261, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1269, ,0.126, ,0.0041, ,0.0034,
 ,0.0042, ,0.0037, ,0.1502, ,0.149, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1138, ,0.1125, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1199, ,0.1187, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1445, ,0.1434, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1105, ,0.1094, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1152, ,0.1141, ,0.004, ,0.0033,
 ,0.0046, ,0.0041, ,0.1212, ,0.1198, ,0.0042, ,0.0036,
 ,0.0043, ,0.0037, ,0.1511, ,0.1496, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1395, ,0.1381, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1375, ,0.1362, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.134, ,0.1325, ,0.0042, ,0.0036,
 ,0.0043, ,0.0039, ,0.1266, ,0.1255, ,0.0035, ,0.0031,
 ,0.0042, ,0.0038, ,0.1257, ,0.1247, ,0.0041, ,0.0036,
 ,0.0043, ,0.0039, ,0.1267, ,0.1256, ,0.004, ,0.0034,
 ,0.0047, ,0.0041, ,0.1254, ,0.1243, ,0.0041, ,0.0035,
 ,0.0043, ,0.0037, ,0.1315, ,0.1305, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1266, ,0.1257, ,0.004, ,0.0033,
 ,0.0043, ,0.0037, ,0.1259, ,0.1249, ,0.0041, ,0.0035,
 ,0.0046, ,0.0042, ,0.1257, ,0.1247, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1265, ,0.1256, ,0.0041, ,0.0035,
 ,0.0043, ,0.0039, ,0.1254, ,0.1245, ,0.0045, ,0.0038,
 ,0.0046, ,0.0042, ,0.1259, ,0.1249, ,0.0044, ,0.0037,
 ,0.0045, ,0.0041, ,0.1318, ,0.1309, ,0.0043, ,0.0036,
 ,0.0047, ,0.0041, ,0.1258, ,0.1249, ,0.004, ,0.0035,
 ,0.0043, ,0.0038, ,0.1258, ,0.1249, ,0.004, ,0.0035,
 ,0.0045, ,0.004, ,0.1261, ,0.1252, ,0.0039, ,0.0033,
 ,0.007, ,0.0063, ,0.1265, ,0.1256, ,0.0042, ,0.0036,
 ,0.005, ,0.0043, ,0.1274, ,0.1265, ,0.0044, ,0.0038,
 ,0.0045, ,0.0039, ,0.1273, ,0.1264, ,0.0043, ,0.0037,
 ,0.0066, ,0.0058, ,0.1258, ,0.1249, ,0.004, ,0.0034,
 ,0.0058, ,0.0052, ,0.1251, ,0.1242, ,0.0042, ,0.0036,
 ,0.0045, ,0.004, ,0.1258, ,0.1247, ,0.004, ,0.0033,
 ,0.0043, ,0.0038, ,0.1249, ,0.124, ,0.004, ,0.0034,
 ,0.0049, ,0.0043, ,0.1269, ,0.1259, ,0.004, ,0.0034,
 ,0.0047, ,0.0042, ,0.1266, ,0.1256, ,0.0042, ,0.0036,
 ,0.0045, ,0.004, ,0.1259, ,0.125, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.126, ,0.1251, ,0.004, ,0.0034,
 ,0.0042, ,0.0037, ,0.1257, ,0.1248, ,0.004, ,0.0034,
 ,0.0046, ,0.004, ,0.1249, ,0.124, ,0.0042, ,0.0036,
 ,0.0043, ,0.0039, ,0.1261, ,0.1252, ,0.004, ,0.0033,
 ,0.0042, ,0.0036, ,0.1261, ,0.1252, ,0.0039, ,0.0034,
 ,0.0043, ,0.0037, ,0.1255, ,0.1246, ,0.004, ,0.0034,
 ,0.0045, ,0.004, ,0.1258, ,0.1249, ,0.0042, ,0.0036,
 ,0.0044, ,0.0039, ,0.1261, ,0.1252, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1807, ,0.1797, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1268, ,0.1259, ,0.0039, ,0.0034,
 ,0.0047, ,0.0041, ,0.1264, ,0.1255, ,0.0041, ,0.0036,
 ,0.0043, ,0.0037, ,0.1264, ,0.1254, ,0.0038, ,0.0033,
 ,0.0043, ,0.0037, ,0.1301, ,0.1291, ,0.0039, ,0.0033,
 ,0.0043, ,0.0039, ,0.1272, ,0.1264, ,0.004, ,0.0033,
 ,0.0046, ,0.0041, ,0.1277, ,0.1267, ,0.0042, ,0.0036,
 ,0.0044, ,0.0039, ,0.126, ,0.1251, ,0.0038, ,0.0033,
 ,0.0043, ,0.0037, ,0.1264, ,0.1255, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1273, ,0.1263, ,0.004, ,0.0033,
 ,0.0045, ,0.004, ,0.1325, ,0.1315, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1257, ,0.1247, ,0.004, ,0.0033,
 ,0.0043, ,0.0037, ,0.1269, ,0.126, ,0.004, ,0.0033,
 ,0.0043, ,0.0038, ,0.127, ,0.1261, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1265, ,0.1257, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1269, ,0.126, ,0.004, ,0.0033,
 ,0.0043, ,0.0038, ,0.1262, ,0.1253, ,0.004, ,0.0033,
 ,0.0044, ,0.0038, ,0.1266, ,0.1257, ,0.004, ,0.0033,
 ,0.0046, ,0.0041, ,0.1268, ,0.1259, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.126, ,0.1251, ,0.0041, ,0.0034,
 ,0.0043, ,0.0037, ,0.1332, ,0.1323, ,0.004, ,0.0034,
 ,0.0043, ,0.0037, ,0.1266, ,0.1257, ,0.004, ,0.0033,
 ,0.0046, ,0.0041, ,0.1245, ,0.1236, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1257, ,0.1247, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1255, ,0.1246, ,0.0039, ,0.0032,
 ,0.0043, ,0.0038, ,0.1257, ,0.1248, ,0.0038, ,0.0033,
 ,0.0046, ,0.0041, ,0.1269, ,0.126, ,0.004, ,0.0035,
 ,0.0042, ,0.0037, ,0.1251, ,0.1242, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1249, ,0.124, ,0.0044, ,0.0037,
 ,0.0043, ,0.0038, ,0.1258, ,0.1249, ,0.0045, ,0.0038,
 ,0.0046, ,0.0041, ,0.1258, ,0.1248, ,0.0044, ,0.0038,
 ,0.0043, ,0.0039, ,0.1254, ,0.1245, ,0.0045, ,0.0038,
 ,0.0043, ,0.0039, ,0.131, ,0.1302, ,0.0046, ,0.004,
 ,0.0043, ,0.0039, ,0.1257, ,0.1247, ,0.0046, ,0.0039,
 ,0.0046, ,0.004, ,0.1258, ,0.1248, ,0.0046, ,0.0039,
 ,0.0043, ,0.0038, ,0.1254, ,0.1245, ,0.0047, ,0.004,
 ,0.0042, ,0.0037, ,0.1262, ,0.1253, ,0.0045, ,0.0039,
 ,0.0044, ,0.0038, ,0.129, ,0.1281, ,0.0044, ,0.0037,
 ,0.0045, ,0.0039, ,0.1264, ,0.1255, ,0.0043, ,0.0037,
 ,0.0043, ,0.0039, ,0.126, ,0.1251, ,0.0044, ,0.0037,
 ,0.0043, ,0.0038, ,0.1266, ,0.1257, ,0.0051, ,0.0044,
 ,0.0044, ,0.0039, ,0.1255, ,0.1246, ,0.0043, ,0.0037,
 ,0.0046, ,0.0041, ,0.1262, ,0.1253, ,0.0048, ,0.0041,
 ,0.0044, ,0.0039, ,0.1281, ,0.1272, ,0.0058, ,0.005,
 ,0.0044, ,0.0038, ,0.1271, ,0.1262, ,0.0044, ,0.0037,
 ,0.0043, ,0.0038, ,0.1264, ,0.1254, ,0.0044, ,0.0038,
 ,0.0046, ,0.0042, ,0.1831, ,0.1822, ,0.0047, ,0.004,
 ,0.0043, ,0.0038, ,0.1305, ,0.1295, ,0.0053, ,0.0046,
 ,0.0043, ,0.0037, ,0.1414, ,0.1399, ,0.0045, ,0.0039,
 ,0.0043, ,0.0038, ,0.1107, ,0.1092, ,0.0058, ,0.0049,
 ,0.0047, ,0.0041, ,0.1264, ,0.1253, ,0.0047, ,0.004,
 ,0.0044, ,0.0038, ,0.2208, ,0.2197, ,0.0044, ,0.0037,
 ,0.0043, ,0.0039, ,0.1332, ,0.1321, ,0.0044, ,0.0037,
 ,0.0044, ,0.0039, ,0.1353, ,0.134, ,0.0043, ,0.0036,
 ,0.0047, ,0.0041, ,0.1417, ,0.1403, ,0.0048, ,0.0041,
