Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0051, ,0.0046, ,0.1357, ,0.1339, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1369, ,0.1357, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1324, ,0.1315, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1329, ,0.1318, ,0.0043, ,0.0037,
 ,0.0051, ,0.0045, ,0.1349, ,0.1338, ,0.004, ,0.0035,
 ,0.0052, ,0.0046, ,0.1303, ,0.1292, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1308, ,0.1298, ,0.0039, ,0.0033,
 ,0.0067, ,0.0058, ,0.1338, ,0.133, ,0.0042, ,0.0036,
 ,0.006, ,0.0053, ,0.1372, ,0.1358, ,0.0039, ,0.0033,
 ,0.0056, ,0.005, ,0.1458, ,0.1443, ,0.0041, ,0.0035,
 ,0.0054, ,0.0048, ,0.1243, ,0.1227, ,0.0039, ,0.0034,
 ,0.0054, ,0.0048, ,0.1436, ,0.1421, ,0.0042, ,0.0036,
 ,0.0053, ,0.0048, ,0.1326, ,0.131, ,0.0041, ,0.0035,
 ,0.0051, ,0.0045, ,0.1137, ,0.1127, ,0.0046, ,0.0037,
 ,0.0052, ,0.0046, ,0.1276, ,0.1266, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.1275, ,0.1265, ,0.0046, ,0.0039,
 ,0.0053, ,0.0046, ,0.1284, ,0.1275, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.127, ,0.126, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1277, ,0.1268, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1273, ,0.1263, ,0.0043, ,0.0037,
 ,0.0054, ,0.0049, ,0.1282, ,0.1272, ,0.0042, ,0.0035,
 ,0.0053, ,0.0047, ,0.133, ,0.1321, ,0.0041, ,0.0035,
 ,0.0052, ,0.0045, ,0.1272, ,0.1263, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1306, ,0.1297, ,0.0042, ,0.0036,
 ,0.0052, ,0.0047, ,0.1273, ,0.1264, ,0.004, ,0.0035,
 ,0.0052, ,0.0046, ,0.1279, ,0.1269, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1275, ,0.1266, ,0.004, ,0.0035,
 ,0.0053, ,0.0047, ,0.1275, ,0.1265, ,0.0047, ,0.004,
 ,0.0053, ,0.0047, ,0.1298, ,0.1287, ,0.0041, ,0.0035,
 ,0.0052, ,0.0047, ,0.1266, ,0.1256, ,0.0042, ,0.0035,
 ,0.0052, ,0.0046, ,0.1268, ,0.1259, ,0.004, ,0.0035,
 ,0.0055, ,0.0049, ,0.127, ,0.1261, ,0.0042, ,0.0037,
 ,0.0051, ,0.0046, ,0.128, ,0.127, ,0.0039, ,0.0034,
 ,0.0088, ,0.0082, ,0.1279, ,0.1269, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.1287, ,0.1278, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1272, ,0.1262, ,0.0042, ,0.0036,
 ,0.0051, ,0.0045, ,0.1344, ,0.1335, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1277, ,0.1267, ,0.0039, ,0.0034,
 ,0.0058, ,0.005, ,0.127, ,0.126, ,0.004, ,0.0034,
 ,0.0053, ,0.0048, ,0.2105, ,0.2092, ,0.0043, ,0.0037,
 ,0.0063, ,0.0057, ,0.1194, ,0.1179, ,0.004, ,0.0034,
 ,0.0061, ,0.0055, ,0.1297, ,0.1287, ,0.0039, ,0.0033,
 ,0.0058, ,0.0051, ,0.1287, ,0.1277, ,0.004, ,0.0034,
 ,0.0058, ,0.0051, ,0.1293, ,0.1282, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.129, ,0.1279, ,0.004, ,0.0035,
 ,0.0052, ,0.0046, ,0.1271, ,0.1262, ,0.0041, ,0.0035,
 ,0.0053, ,0.0047, ,0.1271, ,0.1261, ,0.004, ,0.0034,
 ,0.0054, ,0.0047, ,0.1296, ,0.1286, ,0.0043, ,0.0037,
 ,0.0051, ,0.0046, ,0.1285, ,0.1275, ,0.0039, ,0.0033,
 ,0.006, ,0.0053, ,0.1382, ,0.1369, ,0.0041, ,0.0034,
 ,0.0056, ,0.005, ,0.1744, ,0.1731, ,0.0039, ,0.0035,
 ,0.0051, ,0.0046, ,0.1284, ,0.1274, ,0.0041, ,0.0036,
 ,0.0053, ,0.0048, ,0.1275, ,0.1265, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1264, ,0.1254, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1355, ,0.1344, ,0.004, ,0.0035,
 ,0.0051, ,0.0045, ,0.1286, ,0.1276, ,0.0043, ,0.0037,
 ,0.0051, ,0.0045, ,0.1273, ,0.1265, ,0.004, ,0.0034,
 ,0.005, ,0.0044, ,0.1272, ,0.1262, ,0.0038, ,0.0033,
 ,0.0055, ,0.0049, ,0.1335, ,0.1325, ,0.0041, ,0.0034,
 ,0.0052, ,0.0047, ,0.1276, ,0.1266, ,0.0043, ,0.0037,
 ,0.0052, ,0.0046, ,0.1284, ,0.1275, ,0.004, ,0.0035,
 ,0.005, ,0.0044, ,0.1267, ,0.1257, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.1264, ,0.1255, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1272, ,0.1263, ,0.0042, ,0.0036,
 ,0.0051, ,0.0045, ,0.127, ,0.1261, ,0.0039, ,0.0034,
 ,0.0054, ,0.0048, ,0.1324, ,0.1313, ,0.0042, ,0.0035,
 ,0.0053, ,0.0046, ,0.1282, ,0.1272, ,0.0044, ,0.0037,
 ,0.0052, ,0.0046, ,0.1266, ,0.1257, ,0.0046, ,0.0039,
 ,0.0051, ,0.0046, ,0.1277, ,0.1268, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1265, ,0.1257, ,0.0045, ,0.0038,
 ,0.0054, ,0.0048, ,0.1275, ,0.1266, ,0.0045, ,0.0038,
 ,0.0092, ,0.0086, ,0.1274, ,0.1265, ,0.0044, ,0.0037,
 ,0.0052, ,0.0046, ,0.1339, ,0.1325, ,0.004, ,0.0034,
 ,0.005, ,0.0044, ,0.13, ,0.129, ,0.004, ,0.0035,
 ,0.0052, ,0.0046, ,0.1278, ,0.1268, ,0.0043, ,0.0036,
 ,0.0052, ,0.0046, ,0.128, ,0.1271, ,0.0046, ,0.0039,
 ,0.0051, ,0.0046, ,0.1133, ,0.1124, ,0.0041, ,0.0035,
 ,0.0051, ,0.0046, ,0.1282, ,0.1272, ,0.0041, ,0.0035,
 ,0.0053, ,0.0047, ,0.1268, ,0.1259, ,0.004, ,0.0035,
 ,0.0055, ,0.0049, ,0.1279, ,0.127, ,0.0042, ,0.0036,
 ,0.0052, ,0.0047, ,0.1279, ,0.127, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1279, ,0.1269, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1281, ,0.1271, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1264, ,0.1254, ,0.0041, ,0.0035,
 ,0.0054, ,0.0048, ,0.128, ,0.1272, ,0.0039, ,0.0033,
 ,0.0055, ,0.0047, ,0.2187, ,0.2171, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1517, ,0.15, ,0.0039, ,0.0033,
 ,0.0051, ,0.0046, ,0.1212, ,0.1198, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.1481, ,0.1468, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1349, ,0.1339, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1319, ,0.1309, ,0.0039, ,0.0035,
 ,0.0051, ,0.0045, ,0.1362, ,0.1347, ,0.0042, ,0.0037,
 ,0.005, ,0.0044, ,0.1416, ,0.14, ,0.004, ,0.0034,
 ,0.005, ,0.0045, ,0.1339, ,0.1327, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1424, ,0.1414, ,0.0039, ,0.0033,
 ,0.0054, ,0.0047, ,0.1346, ,0.1333, ,0.0043, ,0.0036,
 ,0.0058, ,0.0051, ,0.1233, ,0.1217, ,0.0041, ,0.0034,
 ,0.0056, ,0.005, ,0.1234, ,0.1217, ,0.0055, ,0.0046,
 ,0.0052, ,0.0046, ,0.1392, ,0.1377, ,0.005, ,0.0043,
 ,0.0052, ,0.0045, ,0.131, ,0.1298, ,0.0053, ,0.0046,
 ,0.0052, ,0.0047, ,0.1282, ,0.1271, ,0.0041, ,0.0035,
 ,0.0051, ,0.0046, ,0.1313, ,0.1302, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1277, ,0.1268, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1279, ,0.1269, ,0.0042, ,0.0037,
 ,0.0054, ,0.0049, ,0.1274, ,0.1264, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1277, ,0.1268, ,0.0041, ,0.0034,
 ,0.0052, ,0.0046, ,0.1311, ,0.1302, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1283, ,0.1272, ,0.0043, ,0.0036,
 ,0.0052, ,0.0046, ,0.1268, ,0.1259, ,0.004, ,0.0035,
 ,0.0086, ,0.0046, ,0.1279, ,0.127, ,0.0043, ,0.0036,
 ,0.0052, ,0.0046, ,0.1275, ,0.1265, ,0.0039, ,0.0034,
 ,0.0052, ,0.0047, ,0.1275, ,0.1266, ,0.0043, ,0.0037,
 ,0.0051, ,0.0046, ,0.1337, ,0.1328, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1273, ,0.1264, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1276, ,0.1267, ,0.004, ,0.0034,
 ,0.0055, ,0.0048, ,0.1277, ,0.1267, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.128, ,0.127, ,0.0041, ,0.0035,
 ,0.0051, ,0.0045, ,0.1932, ,0.1904, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1292, ,0.1278, ,0.004, ,0.0034,
 ,0.0053, ,0.0046, ,0.1295, ,0.128, ,0.0043, ,0.0037,
 ,0.0052, ,0.0046, ,0.1249, ,0.1237, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1481, ,0.1469, ,0.0041, ,0.0035,
 ,0.0063, ,0.0056, ,0.2018, ,0.2, ,0.004, ,0.0035,
 ,0.0058, ,0.005, ,0.1582, ,0.1568, ,0.0042, ,0.0037,
 ,0.0058, ,0.0051, ,0.1476, ,0.1463, ,0.0039, ,0.0034,
 ,0.0061, ,0.0054, ,0.1449, ,0.1437, ,0.0039, ,0.0033,
 ,0.0062, ,0.0055, ,0.1878, ,0.1868, ,0.0039, ,0.0033,
 ,0.0056, ,0.005, ,0.1351, ,0.134, ,0.0042, ,0.0036,
 ,0.0056, ,0.0049, ,0.1525, ,0.1515, ,0.0039, ,0.0034,
 ,0.0061, ,0.0054, ,0.143, ,0.1416, ,0.0039, ,0.0034,
 ,0.0056, ,0.005, ,0.1376, ,0.1365, ,0.004, ,0.0035,
 ,0.0055, ,0.0049, ,0.1297, ,0.1287, ,0.0043, ,0.0037,
 ,0.0054, ,0.0048, ,0.128, ,0.127, ,0.004, ,0.0034,
 ,0.0058, ,0.005, ,0.1276, ,0.1266, ,0.0039, ,0.0034,
 ,0.0057, ,0.005, ,0.1282, ,0.1273, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1299, ,0.129, ,0.0043, ,0.0036,
 ,0.0052, ,0.0045, ,0.1289, ,0.128, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1271, ,0.1261, ,0.0039, ,0.0035,
 ,0.0051, ,0.0045, ,0.1279, ,0.127, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1281, ,0.1271, ,0.0041, ,0.0036,
 ,0.005, ,0.0045, ,0.1282, ,0.1273, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1323, ,0.1312, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1269, ,0.126, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1278, ,0.1268, ,0.0042, ,0.0037,
 ,0.0051, ,0.0046, ,0.1351, ,0.1341, ,0.0039, ,0.0034,
 ,0.0051, ,0.0046, ,0.1279, ,0.1269, ,0.0039, ,0.0034,
 ,0.0056, ,0.005, ,0.1366, ,0.1357, ,0.0039, ,0.0034,
 ,0.0061, ,0.0053, ,0.1274, ,0.1264, ,0.0042, ,0.0037,
 ,0.0056, ,0.005, ,0.1275, ,0.1266, ,0.0039, ,0.0034,
 ,0.0054, ,0.0048, ,0.1275, ,0.1266, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1282, ,0.1273, ,0.0039, ,0.0034,
 ,0.0055, ,0.005, ,0.1293, ,0.1282, ,0.0051, ,0.0043,
 ,0.0051, ,0.0046, ,0.1278, ,0.1269, ,0.0043, ,0.0036,
 ,0.0055, ,0.005, ,0.1334, ,0.1324, ,0.0046, ,0.0038,
 ,0.0051, ,0.0045, ,0.1272, ,0.1263, ,0.0043, ,0.0036,
 ,0.0052, ,0.0047, ,0.1274, ,0.1264, ,0.0044, ,0.0038,
 ,0.0052, ,0.0046, ,0.1278, ,0.1268, ,0.004, ,0.0034,
 ,0.0053, ,0.0048, ,0.1288, ,0.1278, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1279, ,0.1269, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1272, ,0.1262, ,0.0042, ,0.0037,
 ,0.0052, ,0.0046, ,0.1277, ,0.1267, ,0.005, ,0.0043,
 ,0.0052, ,0.0046, ,0.128, ,0.127, ,0.0039, ,0.0033,
 ,0.0055, ,0.005, ,0.1302, ,0.1292, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1272, ,0.1263, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.1271, ,0.1261, ,0.004, ,0.0034,
 ,0.0055, ,0.0048, ,0.1275, ,0.1265, ,0.0039, ,0.0033,
 ,0.0056, ,0.0049, ,0.1334, ,0.1324, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1278, ,0.1268, ,0.0043, ,0.0037,
 ,0.0054, ,0.0049, ,0.1296, ,0.1287, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1862, ,0.1847, ,0.0041, ,0.0035,
 ,0.0055, ,0.0049, ,0.1216, ,0.1204, ,0.004, ,0.0034,
 ,0.0055, ,0.0048, ,0.1346, ,0.1336, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.144, ,0.1426, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1433, ,0.1415, ,0.004, ,0.0034,
 ,0.0053, ,0.0046, ,0.1812, ,0.1796, ,0.004, ,0.0033,
 ,0.0053, ,0.0047, ,0.1385, ,0.1375, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1315, ,0.1304, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1321, ,0.1311, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1307, ,0.1298, ,0.0059, ,0.0052,
 ,0.0053, ,0.0048, ,0.1368, ,0.1353, ,0.0041, ,0.0035,
 ,0.0054, ,0.0048, ,0.1424, ,0.1409, ,0.0039, ,0.0033,
 ,0.0051, ,0.0046, ,0.1404, ,0.1388, ,0.0039, ,0.0034,
 ,0.0054, ,0.0048, ,0.1415, ,0.1399, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1331, ,0.1319, ,0.0043, ,0.0037,
 ,0.0056, ,0.005, ,0.1283, ,0.1273, ,0.004, ,0.0034,
 ,0.0054, ,0.0047, ,0.1278, ,0.1267, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1336, ,0.1327, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1307, ,0.1298, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1279, ,0.1269, ,0.004, ,0.0034,
 ,0.0053, ,0.0046, ,0.127, ,0.126, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1279, ,0.127, ,0.0039, ,0.0035,
 ,0.0052, ,0.0046, ,0.1271, ,0.1261, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.1266, ,0.1257, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1279, ,0.127, ,0.0039, ,0.0035,
 ,0.0051, ,0.0046, ,0.1279, ,0.1269, ,0.0039, ,0.0034,
 ,0.0052, ,0.0045, ,0.1269, ,0.1258, ,0.0084, ,0.0077,
 ,0.0111, ,0.0104, ,0.1277, ,0.1266, ,0.004, ,0.0033,
 ,0.005, ,0.0045, ,0.136, ,0.135, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.134, ,0.1331, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1286, ,0.1277, ,0.0044, ,0.0037,
 ,0.0051, ,0.0046, ,0.127, ,0.1261, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1282, ,0.1272, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1281, ,0.1271, ,0.004, ,0.0034,
 ,0.0053, ,0.0046, ,0.2296, ,0.2284, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1368, ,0.1355, ,0.0039, ,0.0034,
 ,0.0064, ,0.0057, ,0.1297, ,0.1286, ,0.0039, ,0.0033,
 ,0.006, ,0.0053, ,0.1288, ,0.1277, ,0.004, ,0.0034,
 ,0.0056, ,0.005, ,0.1273, ,0.1264, ,0.0042, ,0.0036,
 ,0.0053, ,0.0048, ,0.1299, ,0.129, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.127, ,0.1261, ,0.004, ,0.0034,
 ,0.0053, ,0.0046, ,0.1279, ,0.1269, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1284, ,0.1275, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.1274, ,0.1265, ,0.004, ,0.0034,
 ,0.005, ,0.0044, ,0.133, ,0.132, ,0.0039, ,0.0034,
 ,0.0054, ,0.0047, ,0.128, ,0.1269, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1271, ,0.1261, ,0.0041, ,0.0036,
 ,0.0051, ,0.0045, ,0.1271, ,0.1261, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1277, ,0.1267, ,0.004, ,0.0034,
 ,0.0053, ,0.0048, ,0.128, ,0.127, ,0.0041, ,0.0035,
 ,0.0051, ,0.0046, ,0.1129, ,0.1119, ,0.0041, ,0.0036,
 ,0.005, ,0.0045, ,0.134, ,0.133, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1271, ,0.1261, ,0.0038, ,0.0034,
 ,0.0051, ,0.0045, ,0.1275, ,0.1265, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1282, ,0.1273, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1363, ,0.1352, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1273, ,0.1264, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1268, ,0.1259, ,0.004, ,0.0034,
 ,0.005, ,0.0044, ,0.1281, ,0.1272, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.1272, ,0.1263, ,0.0039, ,0.0033,
 ,0.0054, ,0.0047, ,0.1299, ,0.1289, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1355, ,0.1345, ,0.004, ,0.0034,
 ,0.0054, ,0.0048, ,0.127, ,0.1261, ,0.0043, ,0.0037,
 ,0.0052, ,0.0047, ,0.1279, ,0.1269, ,0.0041, ,0.0035,
 ,0.0051, ,0.0045, ,0.1276, ,0.1266, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1269, ,0.126, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1274, ,0.1265, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.128, ,0.1271, ,0.0047, ,0.004,
 ,0.0052, ,0.0046, ,0.1266, ,0.1255, ,0.0048, ,0.004,
 ,0.0053, ,0.0047, ,0.1268, ,0.1258, ,0.0044, ,0.0037,
 ,0.0053, ,0.0047, ,0.1273, ,0.1264, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.1312, ,0.1302, ,0.004, ,0.0034,
 ,0.0053, ,0.0046, ,0.1274, ,0.1264, ,0.004, ,0.0035,
 ,0.0054, ,0.0048, ,0.1267, ,0.1258, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.128, ,0.127, ,0.0043, ,0.0037,
 ,0.0054, ,0.0048, ,0.1283, ,0.1274, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1274, ,0.1265, ,0.0039, ,0.0034,
 ,0.006, ,0.0054, ,0.128, ,0.1271, ,0.0039, ,0.0033,
 ,0.0057, ,0.0051, ,0.1267, ,0.1257, ,0.0042, ,0.0037,
 ,0.0053, ,0.0047, ,0.128, ,0.127, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1271, ,0.1262, ,0.0039, ,0.0033,
 ,0.0053, ,0.0046, ,0.1267, ,0.1257, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1306, ,0.1296, ,0.0042, ,0.0036,
 ,0.0052, ,0.0045, ,0.1405, ,0.1396, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1269, ,0.1259, ,0.0041, ,0.0036,
 ,0.0052, ,0.0046, ,0.1268, ,0.1259, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.128, ,0.1271, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.1995, ,0.198, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1243, ,0.1227, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1235, ,0.1223, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.2054, ,0.2039, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.1339, ,0.1325, ,0.0039, ,0.0034,
 ,0.0055, ,0.0048, ,0.1333, ,0.1322, ,0.0039, ,0.0034,
 ,0.0053, ,0.0048, ,0.1341, ,0.1331, ,0.0039, ,0.0033,
 ,0.0073, ,0.0067, ,0.1371, ,0.1358, ,0.0044, ,0.0037,
 ,0.0052, ,0.0046, ,0.1432, ,0.1417, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.12, ,0.1188, ,0.0041, ,0.0034,
 ,0.0056, ,0.0049, ,0.1321, ,0.1312, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1364, ,0.1351, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.1415, ,0.1399, ,0.0041, ,0.0035,
 ,0.0057, ,0.005, ,0.1403, ,0.1387, ,0.004, ,0.0034,
 ,0.008, ,0.0073, ,0.1451, ,0.1436, ,0.0039, ,0.0034,
 ,0.0057, ,0.0051, ,0.1296, ,0.1286, ,0.0043, ,0.0037,
 ,0.0052, ,0.0046, ,0.1283, ,0.1274, ,0.004, ,0.0035,
 ,0.0055, ,0.0049, ,0.1278, ,0.1268, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1336, ,0.1326, ,0.004, ,0.0034,
 ,0.0054, ,0.0048, ,0.1267, ,0.1256, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.1287, ,0.1278, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1273, ,0.1263, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1272, ,0.1262, ,0.0039, ,0.0035,
 ,0.0053, ,0.0047, ,0.1271, ,0.1261, ,0.0041, ,0.0035,
 ,0.0054, ,0.0048, ,0.1281, ,0.1272, ,0.0039, ,0.0033,
 ,0.0053, ,0.0048, ,0.1823, ,0.1813, ,0.004, ,0.0034,
 ,0.0074, ,0.0067, ,0.1295, ,0.1285, ,0.0039, ,0.0034,
 ,0.0054, ,0.0047, ,0.1275, ,0.1265, ,0.0041, ,0.0035,
 ,0.0054, ,0.0048, ,0.1267, ,0.1257, ,0.004, ,0.0035,
 ,0.0053, ,0.0047, ,0.1335, ,0.1326, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1965, ,0.1955, ,0.0039, ,0.0034,
 ,0.0053, ,0.0048, ,0.1815, ,0.1797, ,0.0041, ,0.0036,
 ,0.0066, ,0.0058, ,0.1722, ,0.1706, ,0.0038, ,0.0033,
 ,0.0082, ,0.0075, ,0.1245, ,0.1229, ,0.004, ,0.0034,
 ,0.0054, ,0.0048, ,0.1187, ,0.1174, ,0.004, ,0.0034,
 ,0.0054, ,0.0048, ,0.1345, ,0.1334, ,0.0042, ,0.0036,
 ,0.0055, ,0.0048, ,0.1291, ,0.1282, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1284, ,0.1275, ,0.0042, ,0.0033,
 ,0.0053, ,0.0047, ,0.1273, ,0.1263, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1275, ,0.1266, ,0.0042, ,0.0036,
 ,0.0071, ,0.0065, ,0.1278, ,0.1269, ,0.004, ,0.0033,
 ,0.0051, ,0.0046, ,0.1285, ,0.1275, ,0.0039, ,0.0033,
 ,0.0064, ,0.0056, ,0.1294, ,0.1284, ,0.0039, ,0.0034,
 ,0.0056, ,0.0048, ,0.1282, ,0.1272, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1311, ,0.1301, ,0.004, ,0.0035,
 ,0.0053, ,0.0046, ,0.1289, ,0.128, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1277, ,0.1267, ,0.004, ,0.0034,
 ,0.0053, ,0.0046, ,0.1281, ,0.1271, ,0.0048, ,0.0041,
 ,0.0053, ,0.0048, ,0.128, ,0.1271, ,0.0045, ,0.0038,
 ,0.0057, ,0.005, ,0.1289, ,0.1279, ,0.0041, ,0.0036,
 ,0.0051, ,0.0046, ,0.1346, ,0.1336, ,0.0041, ,0.0035,
 ,0.0053, ,0.0047, ,0.1275, ,0.1265, ,0.0044, ,0.0038,
 ,0.0054, ,0.0048, ,0.1287, ,0.1278, ,0.004, ,0.0034,
 ,0.0053, ,0.0048, ,0.129, ,0.1281, ,0.0041, ,0.0035,
 ,0.0051, ,0.0044, ,0.128, ,0.127, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1278, ,0.1268, ,0.0043, ,0.0037,
 ,0.0052, ,0.0046, ,0.1282, ,0.1272, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.129, ,0.128, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1274, ,0.1264, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1284, ,0.1274, ,0.0042, ,0.0037,
 ,0.0052, ,0.0046, ,0.1278, ,0.1269, ,0.0039, ,0.0033,
 ,0.0051, ,0.0046, ,0.128, ,0.1269, ,0.0038, ,0.0033,
 ,0.0051, ,0.0045, ,0.134, ,0.1331, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1279, ,0.1269, ,0.0041, ,0.0035,
 ,0.0055, ,0.0049, ,0.128, ,0.127, ,0.004, ,0.0034,
