Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0028, ,0.0022, ,0.138, ,0.1369, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.138, ,0.1368, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1389, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1381, ,0.1369, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.138, ,0.1369, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1385, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1381, ,0.1369, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1384, ,0.1372, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1376, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1379, ,0.1367, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1385, ,0.1372, ,0.002, ,0.0014,
 ,0.0026, ,0.0022, ,0.1384, ,0.1372, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1396, ,0.1383, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1441, ,0.1432, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.2358, ,0.234, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1691, ,0.1676, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1663, ,0.1649, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.1493, ,0.1479, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1415, ,0.1403, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1376, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1384, ,0.1371, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1387, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1382, ,0.1371, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1385, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1382, ,0.1372, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1384, ,0.1373, ,0.0019, ,0.0014,
 ,0.0026, ,0.0021, ,0.1386, ,0.1374, ,0.0021, ,0.0014,
 ,0.0028, ,0.0022, ,0.1397, ,0.1385, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1388, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1383, ,0.1371, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.138, ,0.1369, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.138, ,0.1367, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.0019, ,0.0014,
 ,0.0026, ,0.0021, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1441, ,0.143, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1373, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1379, ,0.1368, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.138, ,0.1368, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1386, ,0.1373, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1375, ,0.1363, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1385, ,0.1373, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1382, ,0.1369, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1592, ,0.1579, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.139, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1377, ,0.0019, ,0.0012,
 ,0.0027, ,0.0021, ,0.1383, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1384, ,0.1373, ,0.002, ,0.0013,
 ,0.0026, ,0.0022, ,0.1384, ,0.1371, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1381, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1382, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1382, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1396, ,0.1384, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1402, ,0.1391, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1283, ,0.1271, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1524, ,0.1512, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1459, ,0.1447, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1388, ,0.1376, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1396, ,0.1383, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1516, ,0.1504, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1404, ,0.1392, ,0.0019, ,0.0014,
 ,0.0026, ,0.0021, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1383, ,0.137, ,0.0019, ,0.0012,
 ,0.0028, ,0.0022, ,0.1378, ,0.1365, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1383, ,0.137, ,0.0019, ,0.0012,
 ,0.0028, ,0.0022, ,0.1389, ,0.1376, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1381, ,0.1368, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1374, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1389, ,0.1376, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1385, ,0.1373, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1376, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.1444, ,0.1434, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.1395, ,0.1383, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1384, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1381, ,0.1369, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1383, ,0.137, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1379, ,0.1366, ,0.0021, ,0.0014,
 ,0.0028, ,0.0022, ,0.1377, ,0.1365, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.138, ,0.1368, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1381, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1382, ,0.137, ,0.0022, ,0.0016,
 ,0.0027, ,0.0021, ,0.138, ,0.1368, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1934, ,0.1923, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1542, ,0.1525, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.1427, ,0.1414, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.141, ,0.1397, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1447, ,0.1435, ,0.0019, ,0.0013,
 ,0.0028, ,0.0021, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1377, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1697, ,0.1682, ,0.002, ,0.0013,
 ,0.0029, ,0.0023, ,0.2884, ,0.2867, ,0.0019, ,0.0012,
 ,0.0027, ,0.0022, ,0.1881, ,0.1866, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1826, ,0.1812, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1572, ,0.1557, ,0.0018, ,0.0013,
 ,0.0028, ,0.0022, ,0.1735, ,0.1722, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1449, ,0.1436, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.2031, ,0.2019, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.186, ,0.1844, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1806, ,0.1792, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.2009, ,0.1993, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1487, ,0.1474, ,0.0019, ,0.0012,
 ,0.0027, ,0.0021, ,0.1606, ,0.1591, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1879, ,0.1866, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1887, ,0.1873, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1627, ,0.1611, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1601, ,0.1586, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1469, ,0.1455, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.14, ,0.1387, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1397, ,0.1384, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0028, ,0.0023, ,0.1399, ,0.1387, ,0.0019, ,0.0013,
 ,0.0028, ,0.0023, ,0.1449, ,0.1438, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1412, ,0.1399, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1426, ,0.1414, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1379, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1396, ,0.1384, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1379, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1372, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1379, ,0.1368, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1388, ,0.1376, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1387, ,0.1375, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1381, ,0.1368, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1382, ,0.1369, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.213, ,0.2115, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1572, ,0.1557, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1432, ,0.1419, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1421, ,0.1409, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1356, ,0.1343, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1712, ,0.1699, ,0.0019, ,0.0012,
 ,0.0027, ,0.0022, ,0.1463, ,0.145, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1395, ,0.1383, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1402, ,0.1389, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1415, ,0.1405, ,0.0019, ,0.0012,
 ,0.0027, ,0.0022, ,0.141, ,0.1399, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1444, ,0.143, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1395, ,0.1382, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1394, ,0.1382, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1397, ,0.1386, ,0.0019, ,0.0013,
 ,0.0029, ,0.0024, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1394, ,0.1382, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1385, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1379, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1571, ,0.1559, ,0.0019, ,0.0012,
 ,0.0027, ,0.0022, ,0.1401, ,0.1389, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1379, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1395, ,0.1383, ,0.0019, ,0.0012,
 ,0.0027, ,0.0022, ,0.1401, ,0.1389, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1382, ,0.1369, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1393, ,0.1381, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1379, ,0.0021, ,0.0014,
 ,0.0027, ,0.0021, ,0.1399, ,0.1387, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1453, ,0.1441, ,0.0019, ,0.0014,
 ,0.0026, ,0.0021, ,0.2582, ,0.2566, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1479, ,0.1465, ,0.0019, ,0.0013,
 ,0.0028, ,0.0023, ,0.1411, ,0.1399, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1404, ,0.1393, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1404, ,0.1391, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1398, ,0.1385, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1394, ,0.1382, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1402, ,0.1391, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1397, ,0.1384, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1401, ,0.1388, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1396, ,0.1384, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1399, ,0.1387, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1396, ,0.1385, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1394, ,0.1382, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1404, ,0.1392, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1394, ,0.1382, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1378, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1397, ,0.1385, ,0.0019, ,0.0012,
 ,0.0027, ,0.0022, ,0.1397, ,0.1386, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1457, ,0.1445, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.139, ,0.1377, ,0.0018, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1378, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1395, ,0.1382, ,0.0021, ,0.0014,
 ,0.0037, ,0.0029, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0034, ,0.0026, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1393, ,0.1381, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1396, ,0.1383, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1395, ,0.1384, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1384, ,0.1372, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1392, ,0.1381, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.1393, ,0.1381, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1398, ,0.1385, ,0.0018, ,0.0013,
 ,0.0027, ,0.0021, ,0.1393, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1396, ,0.1384, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1397, ,0.1384, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1396, ,0.1384, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1398, ,0.1385, ,0.0018, ,0.0013,
 ,0.0027, ,0.0022, ,0.1459, ,0.1448, ,0.0019, ,0.0012,
 ,0.0027, ,0.0021, ,0.1401, ,0.1388, ,0.0027, ,0.0019,
 ,0.0027, ,0.0021, ,0.1395, ,0.1383, ,0.0019, ,0.0012,
 ,0.0027, ,0.0022, ,0.1393, ,0.1381, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1396, ,0.1383, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1416, ,0.1405, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1379, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1395, ,0.1383, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1395, ,0.1383, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1392, ,0.138, ,0.0019, ,0.0014,
 ,0.0026, ,0.0022, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.2563, ,0.255, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.226, ,0.2245, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.2067, ,0.2052, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1331, ,0.1318, ,0.0019, ,0.0012,
 ,0.0027, ,0.0021, ,0.1931, ,0.1917, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.2145, ,0.2131, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.2624, ,0.2611, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.2521, ,0.2508, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.2174, ,0.2159, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.2013, ,0.1999, ,0.0018, ,0.0013,
 ,0.0027, ,0.0021, ,0.2043, ,0.203, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1973, ,0.196, ,0.0019, ,0.0013,
 ,0.0027, ,0.0023, ,0.197, ,0.1957, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.2028, ,0.2017, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1984, ,0.1971, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1973, ,0.196, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.2447, ,0.2434, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1456, ,0.1444, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1417, ,0.1405, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1412, ,0.14, ,0.0019, ,0.0012,
 ,0.0028, ,0.0022, ,0.1396, ,0.1384, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1376, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1381, ,0.1368, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1386, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1401, ,0.1388, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.139, ,0.1377, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1389, ,0.1377, ,0.0019, ,0.0012,
 ,0.0027, ,0.0022, ,0.1394, ,0.1382, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1382, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1377, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1459, ,0.1448, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1407, ,0.1395, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1396, ,0.1383, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1385, ,0.1372, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.14, ,0.1389, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1397, ,0.1384, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1395, ,0.1383, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1381, ,0.1369, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1383, ,0.1371, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1392, ,0.138, ,0.002, ,0.0013,
 ,0.0028, ,0.0021, ,0.1391, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1383, ,0.1372, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1393, ,0.1381, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1379, ,0.1367, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1381, ,0.1369, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1449, ,0.1438, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1462, ,0.145, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.139, ,0.1377, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1379, ,0.0021, ,0.0014,
 ,0.0027, ,0.0021, ,0.1385, ,0.1372, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1376, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1385, ,0.1373, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1384, ,0.1371, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1384, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.139, ,0.1377, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1387, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1472, ,0.1461, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1377, ,0.0019, ,0.0012,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1613, ,0.1601, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1413, ,0.14, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1456, ,0.1443, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1454, ,0.1442, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1394, ,0.1381, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1384, ,0.1372, ,0.0019, ,0.0012,
 ,0.0027, ,0.0021, ,0.1791, ,0.1776, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1546, ,0.1531, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1376, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1506, ,0.1492, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1378, ,0.1365, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.162, ,0.1607, ,0.0018, ,0.0013,
 ,0.0027, ,0.0021, ,0.1378, ,0.1366, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.144, ,0.1428, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.14, ,0.1387, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1454, ,0.1441, ,0.002, ,0.0013,
